segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
17,"And for no reason at all there was another guy, who had just walked up that minute...",5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,7.54,"Unexpectedly, another individual, who had arrived just at that moment...",2.12
18,He just jumped over,5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,2.23,He leaped over without hesitation,-2.31
19,and grabbed me.,5ef7c74aa6fa9d0ff3085f8c,"A boy was at the Boys Scouts, and they were swimming. He started to drown and called for help but they assumed that he was just trying to catch up to them because he was so far behind. Then a man came out from nowhere and rescued the boy.",238,8,-0.82,and rescued me.,-0.04
1,"Yeah, I was in the boy scouts at the time.",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,14.88,"Indeed, I was part of the boy scouts back then.",13.8
2,"And we was doing the 50-yard dash,",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,-1.42,"We were engaged in a 50-yard sprint,",-1.49
3,"racing,",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,-2.77,"competing,",0.94
4,"but we was at the pier, marked off,",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,0.82,"yet we were by the dock, with the area demarcated,",-1.33
5,and so we was doing the 50-yard dash.,5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,-1.05,thus we were sprinting the 50 yards.,2.17
6,"There was about 8 or 9 of us, you know, going down, coming back.",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,-2.27,"Around 8 or 9 of us were there, racing forth and back.",-0.82
7,"And, going down the third time, I caught cramps",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,3.21,"On the third run down, I was struck by cramps",7.5
8,"and I started yelling ""Help!"",",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,2.58,"and I began to shout for ""Help!""",2.63
9,"but the fellows didn't believe me, you know.",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,4.81,"however, my peers didn't take me seriously, you see.",3.38
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,0.68,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",1.32
11,So all of them kept going.,5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,1.01,"Consequently, they all continued on.",1.34
12,They leave me.,5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,-1.18,They abandoned me.,0.13
13,And so I started going down.,5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,-0.12,And that's when I started to sink.,-2.22
14,Scoutmaster was up there.,5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,1.72,The Scoutmaster was on the scene.,-1.09
15,He was watching me.,5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,-0.65,He observed my struggle.,0.12
16,But he didn't pay me no attention either.,5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,-0.53,Yet he also disregarded my plight.,0.71
17,"And for no reason at all there was another guy, who had just walked up that minute...",5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,2.2,"Unexpectedly, another individual, who had arrived just at that moment...",-0.54
18,He just jumped over,5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,0.14,He leaped over without hesitation,-3.07
19,and grabbed me.,5f0b196928879b23ce83e097,"A boy scout was walking up and down a mountain with his fellow scouts and he was at the back with cramp and they never believed him so they continued, so another scout who was walking up after him ended up grabbing him.",219,9,0.95,and rescued me.,-0.97
1,"Yeah, I was in the boy scouts at the time.",5f36f1a0cca76a1549baf6dc,"The author was in the scouts, they were involved in a running race involving 8 or 9 other young people. They raced along the pier. The author got cramps and started to slow down. The author called for help but none was given either by the other young people or scoutmaster.",273,9,20.27,"Indeed, I was part of the boy scouts back then.",18.3
2,"And we was doing the 50-yard dash,",5f36f1a0cca76a1549baf6dc,"The author was in the scouts, they were involved in a running race involving 8 or 9 other young people. They raced along the pier. The author got cramps and started to slow down. The author called for help but none was given either by the other young people or scoutmaster.",273,9,6.42,"We were engaged in a 50-yard sprint,",12.98
3,"racing,",5f36f1a0cca76a1549baf6dc,"The author was in the scouts, they were involved in a running race involving 8 or 9 other young people. They raced along the pier. The author got cramps and started to slow down. The author called for help but none was given either by the other young people or scoutmaster.",273,9,0.91,"competing,",2.14
4,"but we was at the pier, marked off,",5f36f1a0cca76a1549baf6dc,"The author was in the scouts, they were involved in a running race involving 8 or 9 other young people. They raced along the pier. The author got cramps and started to slow down. The author called for help but none was given either by the other young people or scoutmaster.",273,9,10.79,"yet we were by the dock, with the area demarcated,",4.77
5,and so we was doing the 50-yard dash.,5f36f1a0cca76a1549baf6dc,"The author was in the scouts, they were involved in a running race involving 8 or 9 other young people. They raced along the pier. The author got cramps and started to slow down. The author called for help but none was given either by the other young people or scoutmaster.",273,9,-1.09,thus we were sprinting the 50 yards.,0.25
6,"There was about 8 or 9 of us, you know, going down, coming back.",5f36f1a0cca76a1549baf6dc,"The author was in the scouts, they were involved in a running race involving 8 or 9 other young people. They raced along the pier. The author got cramps and started to slow down. The author called for help but none was given either by the other young people or scoutmaster.",273,9,5.38,"Around 8 or 9 of us were there, racing forth and back.",8.2
7,"And, going down the third time, I caught cramps",5f36f1a0cca76a1549baf6dc,"The author was in the scouts, they were involved in a running race involving 8 or 9 other young people. They raced along the pier. The author got cramps and started to slow down. The author called for help but none was given either by the other young people or scoutmaster.",273,9,4.64,"On the third run down, I was struck by cramps",8.86
8,"and I started yelling ""Help!"",",5f36f1a0cca76a1549baf6dc,"The author was in the scouts, they were involved in a running race involving 8 or 9 other young people. They raced along the pier. The author got cramps and started to slow down. The author called for help but none was given either by the other young people or scoutmaster.",273,9,4.23,"and I began to shout for ""Help!""",1.52
