story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
doSomething,65.0,69.083,67.719,1.364,summary_gpt4o_12_1.json,9,I informed the deputy that the man had a driving problem.,"[64, 65, 66]",40.667,67.0,86.333,82.333,40.667,86.333
bear,16.0,66.4,65.0,1.4,summary_gpt4o_19_1.json,5,My friends enjoyed visiting the farm and hunting.,"[14, 15, 16, 17, 18]",70.4,67.8,54.0,73.4,54.0,73.4
costa,79.25,66.188,64.785,1.403,summary_gpt4o_20_2.json,13,I believed Marie died due to hospital's fault.,"[74, 76, 83, 84]",66.0,64.5,64.25,70.0,64.25,70.0
stein,104.5,58.281,56.873,1.408,summary_gpt4o_14_3.json,12,My mother spoke to the neighbors about staying.,"[102, 103, 104, 105, 106, 107]",84.709,47.667,64.921,35.826,35.826,84.709
doSomething,57.5,50.375,48.947,1.428,summary_gpt4o_8_3.json,6,"At a stop sign, I decided to involve the sheriff.","[57, 58]",47.0,52.0,52.5,50.0,47.0,52.5
doSomething,43.67,62.833,61.404,1.43,summary_gpt4o_30_1.json,15,I thought he might be drunk.,"[40, 45, 46]",67.0,66.0,57.333,61.0,57.333,67.0
costa,77.67,69.917,68.459,1.458,summary_gpt4o_34_1.json,21,I accused them of harming my daughter.,"[74, 76, 83]",69.333,71.0,73.667,65.667,65.667,73.667
bear,32.33,64.583,63.0,1.583,summary_gpt4o_17_2.json,8,I reluctantly agreed despite no interest in hunting.,"[30, 33, 34]",96.333,67.333,64.333,30.333,30.333,96.333
hester_v1-park,23.0,39.875,38.265,1.61,summary_gpt4o_26_3.json,15,The feeling came back again under the oak tree.,"[22, 24]",10.5,42.5,56.5,50.0,10.5,56.5
costa,34.5,45.031,43.414,1.617,summary_gpt4o_21_1.json,10,I made preparations for her homecoming.,"[30, 31, 32, 33, 35, 36, 39, 40]",53.125,23.25,48.875,54.875,23.25,54.875
costa,66.0,35.65,33.978,1.672,summary_gpt4o_36_1.json,23,Marie was covered in cold sweat.,"[63, 64, 65, 66, 72]",30.4,35.6,30.6,46.0,30.4,46.0
stein,25.5,52.191,50.515,1.675,summary_gpt4o_45_1.json,12,I ran to Fourth street at age ten.,"[25, 26]",24.312,50.0,68.095,66.355,24.312,68.095
costa,79.62,61.625,59.946,1.679,summary_gpt4o_33_2.json,25,I feared for my daughter's life.,"[72, 73, 74, 75, 76, 88, 89, 90]",58.0,64.75,66.625,57.125,57.125,66.625
triplett_v1-rookie,30.0,76.764,75.084,1.68,summary_gpt4o_13_6.json,13,I transferred and left the force.,"[29, 30, 31]",99.401,26.403,95.333,85.92,26.403,99.401
doSomething,63.86,65.179,63.459,1.72,summary_gpt4o_8_2.json,7,I informed the deputy about the driver's behavior.,"[60, 62, 63, 64, 65, 66, 67]",44.571,68.143,74.286,73.714,44.571,74.286
costa,34.67,45.458,43.728,1.731,summary_gpt4o_21_3.json,9,I prepared coffee and cake for Marie's return.,"[30, 31, 33, 35, 39, 40]",54.833,24.5,52.167,50.333,24.5,54.833
hester_v2-church,22.0,55.367,53.6,1.767,summary_gpt4o_4_1.json,3,"I went to the church, prayed, and returned to work.","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",48.733,50.867,60.867,61.0,48.733,61.0
costa,48.57,68.286,66.513,1.773,summary_gpt4o_6_1.json,4,"I went to pick Marie up, but was informed she had fainting spells.","[24, 26, 28, 57, 67, 68, 70]",70.429,64.571,72.429,65.714,64.571,72.429
schissel_v1-pool,4.25,76.312,74.537,1.775,summary_gpt4o_3_2.json,1,My best friend pushed me into the pool to save me from a bee.,"[1, 4, 5, 7]",76.25,74.25,84.0,70.75,70.75,84.0
costa,34.4,45.65,43.871,1.779,summary_gpt4o_56_1.json,14,I prepared coffee and cake for her return.,"[30, 31, 32, 39, 40]",52.0,24.0,53.6,53.0,24.0,53.6
costa,17.33,58.417,56.631,1.786,summary_gpt4o_17_3.json,2,She died on the thirtieth at Methodist Hospital.,"[3, 4, 45]",59.0,64.667,54.667,55.333,54.667,64.667
hester_v2-church,25.5,63.833,62.0,1.833,summary_gpt4o_14_2.json,9,I prayed earnestly for my grandpa's recovery in the church.,"[23, 24, 25, 26, 27, 28]",62.0,59.667,64.667,69.0,59.667,69.0
doSomething,77.5,62.625,60.789,1.836,summary_gpt4o_12_1.json,11,The cops followed him as he moved very cautiously forward.,"[76, 77, 78, 79]",57.75,54.25,63.25,75.25,54.25,75.25
bear,21.5,70.188,68.25,1.938,summary_gpt4o_13_3.json,5,They enjoyed coming to the farm to hunt.,"[15, 18, 26, 27]",80.5,79.75,61.0,59.5,59.5,80.5
stein,108.5,47.302,45.361,1.941,summary_gpt4o_32_1.json,24,Mom said she paid rent and couldn't move.,"[108, 109]",37.615,39.5,71.905,40.187,37.615,71.905
bear,33.36,65.79,63.84,1.95,summary_gpt4o_3_1.json,2,"I joined them on a bear hunting trip in Canada, despite not liking hunting.","[14, 15, 18, 19, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",70.12,67.48,65.24,60.32,60.32,70.12
schissel_v1-pool,5.33,69.25,67.284,1.966,summary_gpt4o_3_7.json,2,She did it because she saw a bee near my face and wanted to save me from being stung.,"[4, 5, 7]",68.333,66.667,79.667,62.333,62.333,79.667
stein,87.5,64.87,62.887,1.984,summary_gpt4o_20_3.json,18,She made the police take us home in the patrol.,"[86, 89]",69.725,56.0,80.952,52.804,52.804,80.952
bear,30.67,79.0,77.0,2.0,summary_gpt4o_9_3.json,5,We decided to go bear hunting in Canada despite my reluctance.,"[29, 30, 33]",99.333,81.333,78.667,56.667,56.667,99.333
bear,7.33,69.333,67.333,2.0,summary_gpt4o_33_3.json,2,I met three friends in college.,"[1, 10, 11]",86.333,52.0,62.667,76.333,52.0,86.333
bear,22.5,55.0,53.0,2.0,summary_gpt4o_31_2.json,9,They enjoyed the outdoors more than me.,"[22, 23]",52.0,59.0,59.5,49.5,49.5,59.5
costa,70.83,71.208,69.176,2.033,summary_gpt4o_10_3.json,1,My daughter died on April 30th from a blood clot.,"[1, 3, 22, 92, 145, 162]",83.333,74.0,72.0,55.5,55.5,83.333
stein,104.0,60.123,58.076,2.047,summary_gpt4o_17_1.json,17,My mother faced the neighbors and spoke boldly.,"[102, 104, 106]",87.156,48.333,67.619,37.383,37.383,87.156
costa,24.5,54.75,52.688,2.062,summary_gpt4o_57_3.json,15,I waited for a hospital call without a phone.,"[24, 25]",58.0,55.5,47.5,58.0,47.5,58.0
bear,18.5,70.75,68.667,2.083,summary_gpt4o_12_1.json,5,"They enjoyed hunting on my farm, despite my disinterest.","[14, 15, 18, 19, 22, 23]",70.0,69.333,70.5,73.167,69.333,73.167
schissel_v1-pool,1.5,95.625,93.519,2.106,summary_gpt4o_3_7.json,1,My best friend pushed me into the pool at my cousin's wedding reception.,"[1, 2]",99.5,97.0,95.5,90.5,90.5,99.5
hester_v2-church,20.0,38.25,36.143,2.107,summary_gpt4o_13_1.json,7,I doubted my faith but thought of my grandpa.,"[17, 18, 19, 20, 21, 22, 23]",29.571,31.571,51.857,40.0,29.571,51.857
bear,47.0,65.625,63.5,2.125,summary_gpt4o_36_3.json,14,We backpacked to a rented cabin in the woods.,"[46, 48]",71.5,65.0,66.5,59.5,59.5,71.5
bear,20.2,59.55,57.4,2.15,summary_gpt4o_31_1.json,5,We often hunted on my farm.,"[15, 16, 17, 26, 27]",73.4,69.6,42.2,53.0,42.2,73.4
bear,18.79,58.696,56.5,2.196,summary_gpt4o_4_3.json,2,We became good friends and they enjoyed coming to my farm for hunting.,"[11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27]",67.286,61.214,48.143,58.143,48.143,67.286
panic,28.5,88.75,86.5,2.25,summary_gpt4o_22_2.json,16,The manager had noticed me.,"[28, 29]",97.0,91.5,88.5,78.0,78.0,97.0
hester_v2-church,43.5,39.75,37.5,2.25,summary_gpt4o_9_2.json,8,I often thought about the connection between my prayer and his recovery.,"[43, 44]",43.0,16.0,63.0,37.0,16.0,63.0
stein,104.0,61.031,58.763,2.268,summary_gpt4o_38_1.json,24,My mother spoke to the neighbors.,"[102, 103, 104, 105, 106]",87.339,48.0,69.905,38.879,38.879,87.339
stein,12.5,87.852,85.567,2.285,summary_gpt4o_21_1.json,7,A big stone was thrown at the house.,"[12, 13]",81.193,90.0,91.429,88.785,81.193,91.429
costa,75.0,69.5,67.204,2.296,summary_gpt4o_61_2.json,24,I accused them of killing Marie.,"[74, 76]",73.0,71.0,72.5,61.5,61.5,73.0
doSomething,62.33,74.25,71.93,2.32,summary_gpt4o_15_2.json,14,I reported the man to the deputy.,"[60, 63, 64]",60.667,79.333,71.667,85.333,60.667,85.333
stein,24.5,51.592,49.227,2.365,summary_gpt4o_23_3.json,6,I went to find my mother at the market.,"[17, 24, 25, 32]",43.807,52.25,51.667,58.645,43.807,58.645
hester_v2-church,45.5,28.375,26.0,2.375,summary_gpt4o_19_1.json,18,I cherish the memory of that day in the church.,"[43, 48]",48.5,17.0,30.5,17.5,17.0,48.5
doSomething,65.0,72.375,70.0,2.375,summary_gpt4o_11_3.json,10,I told the deputy about the man's erratic driving.,"[64, 66]",40.5,69.0,90.5,89.5,40.5,90.5
stein,12.0,91.738,89.347,2.391,summary_gpt4o_4_3.json,2,Rocks crashed through our window when I was home alone.,"[11, 12, 13]",87.462,93.0,93.968,92.523,87.462,93.968
hester_v1-park,21.33,48.667,46.259,2.408,summary_gpt4o_23_1.json,13,I decided to pray under a big oak tree.,"[19, 21, 24]",15.0,45.0,68.667,66.0,15.0,68.667
doSomething,36.75,60.479,58.07,2.409,summary_gpt4o_3_3.json,2,"The driver followed me closely, weaving and appearing impaired.","[28, 31, 32, 34, 35, 36, 37, 38, 39, 40, 45, 46]",56.667,63.583,63.5,58.167,56.667,63.583
doSomething,33.9,57.05,54.632,2.418,summary_gpt4o_5_3.json,3,"The man followed us closely, and seemed to be driving erratically.","[28, 29, 31, 32, 34, 35, 36, 37, 38, 39]",49.3,61.0,63.7,54.2,49.3,63.7
doSomething,5.5,54.0,51.579,2.421,summary_gpt4o_11_1.json,2,We drove up Twenty-four with my turn signal on.,"[4, 7]",53.5,46.5,45.5,70.5,45.5,70.5
stein,32.0,51.671,49.227,2.444,summary_gpt4o_21_1.json,12,I found my mother in the Jewish neighborhood.,"[29, 32, 33, 34]",50.459,45.75,47.857,62.617,45.75,62.617
hester_v2-church,22.0,63.477,61.0,2.477,summary_gpt4o_4_2.json,2,I went to the church and prayed sincerely for my grandpa's healing.,"[15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28]",59.182,58.091,66.818,69.818,58.091,69.818
triplett_v1-rookie,16.5,81.282,78.788,2.494,summary_gpt4o_3_3.json,1,I was a rookie in the police force back in the day.,"[1, 32]",100.0,37.129,88.0,100.0,37.129,100.0
bear,5.5,49.5,47.0,2.5,summary_gpt4o_24_1.json,2,We became friends after starting school together.,"[5, 6]",82.0,29.0,19.0,68.0,19.0,82.0
costa,67.6,59.95,57.419,2.531,summary_gpt4o_26_3.json,13,Marie showed signs of distress when I arrived.,"[57, 68, 70, 71, 72]",58.6,61.8,69.2,50.2,50.2,69.2
bear,19.43,67.964,65.429,2.536,summary_gpt4o_6_3.json,3,They enjoyed visiting my farm and hunting.,"[12, 15, 16, 18, 22, 26, 27]",76.571,75.143,57.286,62.857,57.286,76.571
panic,35.5,62.375,59.833,2.542,summary_gpt4o_8_1.json,6,I couldn't respond but the manager reached me in time.,"[33, 34, 35, 36, 37, 38]",68.333,42.833,87.167,51.167,42.833,87.167
costa,25.5,69.75,67.204,2.546,summary_gpt4o_17_3.json,7,I received a call to pick her up after ten days.,"[23, 24, 27, 28]",72.25,67.0,72.75,67.0,67.0,72.75
costa,78.4,66.85,64.301,2.549,summary_gpt4o_24_3.json,14,I accused the doctors of killing my daughter.,"[74, 75, 76, 83, 84]",64.2,63.0,66.8,73.4,63.0,73.4
hester_v1-park,24.5,37.25,34.694,2.556,summary_gpt4o_25_2.json,14,I looked up at the oak tree above me.,"[24, 25]",10.5,42.5,46.0,50.0,10.5,50.0
costa,37.5,37.0,34.409,2.591,summary_gpt4o_4_1.json,4,The memory of my daughter and her untimely death haunts me every day.,"[37, 38]",53.0,22.0,31.5,41.5,22.0,53.0
costa,34.86,45.607,43.011,2.596,summary_gpt4o_33_2.json,17,I prepared coffee and cake for her arrival.,"[30, 31, 33, 35, 36, 39, 40]",55.286,23.857,49.714,53.571,23.857,55.286
doSomething,41.6,73.55,70.947,2.603,summary_gpt4o_12_2.json,7,"The man was weaving and seemed drunk, so I was concerned.","[38, 39, 40, 45, 46]",77.8,73.2,72.4,70.8,70.8,77.8
costa,35.25,44.812,42.204,2.608,summary_gpt4o_54_3.json,16,I prepared coffee and cake for her return.,"[30, 32, 39, 40]",53.75,23.25,54.5,47.75,23.25,54.5
hester_v2-church,15.5,65.125,62.5,2.625,summary_gpt4o_13_3.json,7,I decided to walk to the nearby old church.,"[15, 16]",52.5,65.5,61.0,81.5,52.5,81.5
stein,88.33,68.268,65.636,2.632,summary_gpt4o_14_2.json,12,They took us home in a police patrol.,"[86, 89, 90]",79.205,57.0,72.381,64.486,57.0,79.205
costa,26.0,68.9,66.237,2.663,summary_gpt4o_23_2.json,6,I was waiting for a call from the hospital to pick her up.,"[24, 25, 26, 27, 28]",69.2,62.6,67.6,76.2,62.6,76.2
triplett_v1-rookie,30.0,77.484,74.747,2.737,summary_gpt4o_3_1.json,3,"I transferred and left after Frank advised me to, ending my rookie year.","[28, 29, 30, 31, 32]",99.641,25.545,93.2,91.552,25.545,99.641
costa,35.5,52.75,50.0,2.75,summary_gpt4o_25_3.json,14,I was preparing to go pick up Marie.,"[30, 41]",65.0,30.5,70.5,45.0,30.5,70.5
bear,19.83,64.75,62.0,2.75,summary_gpt4o_28_2.json,5,They liked visiting my farm to hunt.,"[15, 16, 17, 18, 26, 27]",76.333,72.5,49.333,60.833,49.333,76.333
bear,8.33,69.167,66.333,2.833,summary_gpt4o_23_2.json,2,We all went to the same school after high school.,"[6, 9, 10]",94.0,51.0,45.333,86.333,45.333,94.0
hester_v2-church,51.5,35.375,32.5,2.875,summary_gpt4o_23_2.json,23,I cherish the memory and feel inspired.,"[50, 53]",20.5,13.0,34.0,74.0,13.0,74.0
costa,77.0,69.812,66.935,2.877,summary_gpt4o_19_2.json,13,I accused them of killing Marie.,"[74, 75, 76, 83]",66.25,67.5,74.5,71.0,66.25,74.5
doSomething,36.45,64.795,61.914,2.882,summary_gpt4o_3_2.json,2,The man followed me closely and seemed drunk.,"[28, 31, 32, 34, 35, 36, 37, 38, 39, 45, 46]",61.455,66.727,67.727,63.273,61.455,67.727
bear,7.33,56.917,54.0,2.917,summary_gpt4o_8_3.json,2,We all went to the same school and became good friends.,"[5, 6, 11]",88.0,39.667,25.333,74.667,25.333,88.0
hester_v1-park,8.0,81.0,78.061,2.939,summary_gpt4o_7_2.json,3,A kind neighbor helped my father during the day.,"[7, 9]",93.0,48.5,83.5,99.0,48.5,99.0
stein,48.0,72.717,69.759,2.958,summary_gpt4o_5_2.json,4,The police advised us to move because of racial tensions.,"[41, 42, 43, 44, 47, 71]",66.361,63.0,82.381,79.128,63.0,82.381
stein,60.5,51.705,48.711,2.993,summary_gpt4o_47_1.json,40,My mother showed strength and determination.,"[40, 62, 63, 77]",65.826,50.0,43.095,47.897,43.095,65.826
hester_v2-church,12.0,64.0,61.0,3.0,summary_gpt4o_36_2.json,11,I heard the message twice and looked around.,"[11, 13]",49.0,65.0,54.5,87.5,49.0,87.5
doSomething,46.5,37.25,34.211,3.039,summary_gpt4o_18_3.json,11,I decided to do something about the driver's reckless behavior.,"[44, 49]",39.0,40.0,56.0,14.0,14.0,56.0
doSomething,74.67,62.167,59.123,3.044,summary_gpt4o_23_1.json,21,The police followed the man.,"[68, 74, 75, 76, 77, 78]",57.833,58.667,59.167,73.0,57.833,73.0
hester_v2-church,22.67,65.944,62.889,3.056,summary_gpt4o_5_3.json,3,"Despite my doubts, I prayed for my grandpa's recovery in the church.","[17, 18, 19, 20, 24, 25, 26, 27, 28]",61.444,58.778,69.333,74.222,58.778,74.222
hester_v2-church,22.75,68.562,65.5,3.062,summary_gpt4o_9_3.json,5,I prayed sincerely for my grandpa's healing at the altar.,"[19, 20, 25, 27]",54.5,65.0,74.5,80.25,54.5,80.25
bear,9.0,69.812,66.75,3.062,summary_gpt4o_25_2.json,3,We all attended the same college.,"[6, 9, 10, 11]",95.5,53.5,43.5,86.75,43.5,95.5
costa,27.0,78.333,75.269,3.065,summary_gpt4o_14_1.json,7,The hospital called me for Marie's discharge.,"[26, 27, 28]",76.667,67.333,81.0,88.333,67.333,88.333
costa,37.5,40.708,37.634,3.074,summary_gpt4o_38_3.json,13,Marie wanted coffee and cake.,"[35, 36, 37, 38, 39, 40]",52.333,21.833,38.5,50.167,21.833,52.333
costa,77.0,55.5,52.419,3.081,summary_gpt4o_15_2.json,11,Marie died shortly after I arrived at the hospital.,"[71, 72, 73, 92]",54.75,61.75,68.25,37.25,37.25,68.25
doSomething,61.0,68.35,65.263,3.087,summary_gpt4o_12_2.json,10,I saw a sheriff's car and motioned for them to help.,"[59, 60, 61, 62, 63]",61.4,77.0,64.0,71.0,61.4,77.0
stein,28.0,55.151,52.062,3.089,summary_gpt4o_20_3.json,10,"I ran to Fourth street, a Jewish neighborhood, to find her.","[27, 29]",51.376,50.5,51.905,66.822,50.5,66.822
costa,25.5,65.188,62.097,3.091,summary_gpt4o_27_1.json,10,"I was waiting for a call from the hospital, Mrs. Costa.","[24, 25, 26, 27]",66.5,57.5,63.5,73.25,57.5,73.25
doSomething,63.25,69.281,66.184,3.097,summary_gpt4o_8_3.json,7,I alerted the deputy to the man's dangerous driving.,"[59, 60, 62, 63, 64, 65, 66, 67]",51.5,71.25,77.375,77.0,51.5,77.375
hester_v1-park,37.5,65.375,62.245,3.13,summary_gpt4o_10_1.json,7,I prayed for my father's recovery and his independence.,"[37, 38]",19.0,63.5,91.0,88.0,19.0,91.0
bear,18.71,68.714,65.571,3.143,summary_gpt4o_7_1.json,3,They often visited my farm to hunt and help with chores.,"[12, 15, 16, 17, 18, 26, 27]",79.714,73.714,55.0,66.429,55.0,79.714
triplett_v1-rookie,30.5,76.404,73.232,3.171,summary_gpt4o_19_4.json,18,I transferred and left.,"[30, 31]",99.102,26.238,94.5,85.776,26.238,99.102
bear,38.25,68.922,65.75,3.172,summary_gpt4o_4_2.json,2,"We went bear hunting in Canada, but I didn't enjoy it.","[19, 29, 30, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48]",73.5,70.25,68.188,63.75,63.75,73.5
bear,20.75,63.438,60.25,3.188,summary_gpt4o_13_3.json,6,I didn't enjoy hunting but joined them to be part of the group.,"[19, 20, 21, 23]",70.75,53.75,62.0,67.25,53.75,70.75
doSomething,62.0,84.25,81.053,3.197,summary_gpt4o_31_1.json,30,I was relieved to alert the police about the problem.,"[60, 64]",76.0,84.0,90.5,86.5,76.0,90.5
doSomething,17.33,14.083,10.877,3.206,summary_gpt4o_39_2.json,6,He sat in the median waiting for traffic to clear.,"[15, 16, 21]",7.0,5.667,6.667,37.0,5.667,37.0
costa,34.5,46.958,43.728,3.231,summary_gpt4o_37_1.json,7,I prepared coffee and cake for her return.,"[30, 31, 32, 35, 39, 40]",52.0,24.5,52.333,59.0,24.5,59.0
hester_v2-church,11.0,92.75,89.5,3.25,summary_gpt4o_18_2.json,7,I heard a voice telling me to light a candle.,"[9, 13]",85.0,90.0,97.5,98.5,85.0,98.5
hester_v2-church,21.9,69.25,66.0,3.25,summary_gpt4o_3_3.json,2,I prayed in the church for my grandpa's recovery despite my doubts.,"[15, 17, 18, 19, 20, 24, 25, 26, 27, 28]",65.1,62.9,72.3,76.7,62.9,76.7
hester_v2-church,26.0,75.45,72.2,3.25,summary_gpt4o_9_2.json,4,I prayed for my grandpa's recovery at the church.,"[24, 25, 26, 27, 28]",74.4,69.6,75.2,82.6,69.6,82.6
panic,13.5,58.312,55.0,3.312,summary_gpt4o_5_2.json,2,I experienced chest tightness and pressure while returning items.,"[12, 13, 14, 15]",51.75,55.5,67.25,58.75,51.75,67.25
costa,37.5,42.562,39.247,3.315,summary_gpt4o_52_2.json,18,I prepared coffee and cake for her arrival.,"[35, 36, 39, 40]",52.0,21.75,42.0,54.5,21.75,54.5
hester_v1-park,7.0,87.333,84.014,3.32,summary_gpt4o_4_3.json,2,My father was recovering from surgery and had a kind neighbor helping him.,"[5, 7, 9]",95.333,65.667,89.0,99.333,65.667,99.333
doSomething,62.5,66.725,63.368,3.357,summary_gpt4o_4_1.json,3,I decided to approach a sheriff's car to report the driver.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",52.9,70.7,71.1,72.2,52.9,72.2
costa,94.0,56.05,52.688,3.362,summary_gpt4o_8_2.json,8,Her death impacted my family physically and emotionally.,"[2, 3, 137, 138, 190]",63.4,63.8,58.4,38.6,38.6,63.8
costa,164.5,80.25,76.882,3.368,summary_gpt4o_17_3.json,17,The news caused my husband and son heart attacks.,"[163, 166]",86.0,63.5,85.5,86.0,63.5,86.0
costa,79.0,54.667,51.254,3.412,summary_gpt4o_20_3.json,15,Marie was sweating and passed away in front of me.,"[72, 73, 92]",53.333,63.667,69.333,32.333,32.333,69.333
stein,22.0,59.431,56.014,3.417,summary_gpt4o_14_1.json,6,I left to find my mother.,"[17, 24, 25]",50.765,61.333,54.286,71.34,50.765,71.34
costa,76.14,61.5,58.065,3.435,summary_gpt4o_16_2.json,11,I discovered my daughter had passed away in the hospital.,"[71, 72, 73, 74, 75, 76, 92]",60.286,63.714,70.714,51.286,51.286,70.714
doSomething,63.92,66.167,62.719,3.447,summary_gpt4o_3_2.json,3,I informed a sheriff and they went to check on him.,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74]",55.5,68.333,69.333,71.5,55.5,71.5
costa,25.6,72.5,69.032,3.468,summary_gpt4o_12_1.json,6,I was told to pick her up after ten days.,"[23, 24, 26, 27, 28]",75.6,67.6,75.0,71.8,67.6,75.6
bear,41.0,70.833,67.333,3.5,summary_gpt4o_27_2.json,10,We flew to Canada and landed on a lake.,"[40, 41, 42]",66.0,74.667,67.333,75.333,66.0,75.333
hester_v2-church,24.83,73.5,70.0,3.5,summary_gpt4o_7_1.json,4,I prayed sincerely for my grandpa's recovery at the church.,"[19, 24, 25, 26, 27, 28]",67.0,67.333,74.667,85.0,67.0,85.0
bear,8.0,63.25,59.75,3.5,summary_gpt4o_6_1.json,2,We became good friends after attending the same school.,"[5, 6, 10, 11]",90.0,47.25,35.5,80.25,35.5,90.0
costa,39.0,48.125,44.624,3.501,summary_gpt4o_62_2.json,16,I had everything ready to pick up Marie.,"[30, 48]",51.5,25.5,70.5,45.0,25.5,70.5
triplett_v1-rookie,25.5,94.426,90.909,3.517,summary_gpt4o_13_5.json,11,She was sitting at the station with a book.,"[25, 26]",100.0,86.634,91.5,99.569,86.634,100.0
costa,31.25,58.625,55.108,3.517,summary_gpt4o_13_3.json,10,My daughter passed away at the hospital.,"[4, 10, 19, 92]",65.0,50.25,66.75,52.5,50.25,66.75
stein,32.0,59.535,56.014,3.522,summary_gpt4o_19_1.json,9,I found my mother in the Jewish neighborhood.,"[29, 33, 34]",59.633,52.667,49.206,76.636,49.206,76.636
costa,35.0,46.812,43.28,3.533,summary_gpt4o_45_1.json,14,I prepared coffee and cake for her.,"[30, 31, 39, 40]",55.5,25.25,56.25,50.25,25.25,56.25
