story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
bear,16.0,65.195,68.5,-3.305,summary_gpt4o_18_3.json,5,They visited my farm to help with chores and go hunting.,"[14, 15, 17, 18]",68.056,64.387,60.55,67.788,60.55,68.056
costa,35.0,60.927,64.209,-3.282,summary_gpt4o_13_3.json,7,I went to pick her up from the hospital.,"[24, 26, 27, 28, 41, 43, 56]",63.325,55.728,66.379,58.274,55.728,66.379
costa,89.25,59.357,62.634,-3.278,summary_gpt4o_9_1.json,6,I arrived at the hospital to find she had died.,"[57, 68, 70, 162]",72.076,58.911,61.638,44.802,44.802,72.076
costa,138.0,44.762,48.029,-3.267,summary_gpt4o_30_1.json,22,Rita is still suffering from related pain.,"[137, 138, 139]",55.166,51.485,59.195,13.201,13.201,59.195
hester_v2-church,52.5,27.745,31.0,-3.255,summary_gpt4o_12_3.json,12,The experience taught me about faith and miracles.,"[52, 53]",18.519,6.5,32.0,53.96,6.5,53.96
bear,17.5,63.267,66.5,-3.233,summary_gpt4o_30_1.json,6,We did chores and hunted rabbits and squirrels together.,"[17, 18]",73.611,61.321,52.752,65.385,52.752,73.611
bear,20.5,56.281,59.5,-3.219,summary_gpt4o_19_2.json,5,My friends enjoyed visiting the farm to hunt.,"[14, 15, 26, 27]",63.194,67.217,50.0,44.712,44.712,67.217
costa,92.5,53.78,56.989,-3.209,summary_gpt4o_35_3.json,20,My daughter passed away while getting ready to go home.,"[92, 93]",69.883,50.495,62.069,32.673,32.673,69.883
costa,63.5,27.987,31.183,-3.196,summary_gpt4o_26_1.json,15,A nurse's aide got blankets as I felt chills.,"[63, 64]",28.655,18.812,12.5,51.98,12.5,51.98
stein,68.5,52.477,55.67,-3.194,summary_gpt4o_17_1.json,14,"At the station, the captain offered no help.","[68, 69]",51.835,49.5,58.571,50.0,49.5,58.571
costa,136.2,42.843,46.022,-3.178,summary_gpt4o_22_1.json,19,Rita has suffered leg pain since Marie's death.,"[133, 134, 137, 138, 139]",51.111,45.743,62.241,12.277,12.277,62.241
costa,164.5,62.952,66.129,-3.177,summary_gpt4o_16_1.json,15,The family was shocked and my husband had a heart attack.,"[162, 163, 164, 165, 166, 167]",73.099,52.475,63.362,62.871,52.475,73.099
costa,137.5,47.367,50.538,-3.17,summary_gpt4o_44_3.json,32,Rita suffers from pain similar to phlebitis.,"[137, 138]",56.433,54.95,64.224,13.861,13.861,64.224
doSomething,6.5,21.571,24.737,-3.165,summary_gpt4o_24_2.json,4,I slowed down with my turn signal on.,"[6, 7]",16.337,11.538,16.038,42.373,11.538,42.373
costa,97.75,58.401,61.559,-3.158,summary_gpt4o_10_2.json,8,"I reacted hysterically, blaming the hospital staff.","[74, 75, 76, 83, 88, 89, 90, 114, 115, 122, 123, 124]",59.698,62.954,58.477,52.475,52.475,62.954
hester_v2-church,46.5,37.86,41.0,-3.14,summary_gpt4o_6_2.json,6,My grandpa's recovery began a powerful lesson in faith for me.,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",37.037,27.438,39.75,47.215,27.438,47.215
costa,89.5,59.249,62.366,-3.116,summary_gpt4o_66_2.json,34,I was hysterical in the hospital.,"[89, 90]",60.234,60.396,56.466,59.901,56.466,60.396
costa,37.33,40.882,43.996,-3.115,summary_gpt4o_13_2.json,6,I prepared Marie's clothes and a welcome home meal.,"[30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 48, 49]",48.733,22.03,49.282,43.482,22.03,49.282
costa,94.0,59.376,62.485,-3.109,summary_gpt4o_22_1.json,17,I was hysterical and blamed the hospital for her death.,"[74, 76, 83, 84, 88, 90, 114, 115, 122]",61.014,64.796,57.567,54.125,54.125,64.796
costa,135.5,43.666,46.774,-3.108,summary_gpt4o_54_2.json,47,Rita suffered leg pain like phlebitis.,"[133, 134, 137, 138]",50.731,46.04,65.517,12.376,12.376,65.517
hester_v1-park,21.5,23.449,26.531,-3.082,summary_gpt4o_26_3.json,13,I looked around and saw nobody.,"[17, 26]",0.0,10.0,83.796,0.0,0.0,83.796
hester_v2-church,38.0,73.135,76.2,-3.065,summary_gpt4o_5_1.json,4,My grandpa unexpectedly became able to walk and recover.,"[36, 37, 38, 39, 40]",60.741,72.8,79.0,80.0,60.741,80.0
bear,26.5,45.438,48.5,-3.062,summary_gpt4o_41_2.json,13,They always came to the farm to hunt.,"[26, 27]",63.889,66.981,31.651,19.231,19.231,66.981
costa,164.0,65.337,68.387,-3.05,summary_gpt4o_14_3.json,12,"My family was in shock, and my husband and son had heart attacks.","[162, 163, 164, 165, 166]",76.374,54.653,65.172,65.149,54.653,76.374
costa,133.5,39.965,43.011,-3.046,summary_gpt4o_56_2.json,49,"Her leg hardened, causing ongoing pain.","[133, 134]",45.029,37.129,66.81,10.891,10.891,66.81
costa,69.86,45.345,48.387,-3.042,summary_gpt4o_30_3.json,13,I rushed to Marie's room to find her sweating profusely.,"[66, 68, 69, 70, 71, 72, 73]",48.454,45.686,52.586,34.653,34.653,52.586
costa,106.0,57.195,60.215,-3.02,summary_gpt4o_4_1.json,2,I was devastated and hysterical upon hearing the news of her death.,"[88, 89, 90, 122, 123, 124]",59.064,64.026,55.029,50.66,50.66,64.026
hester_v2-church,39.17,60.648,63.667,-3.019,summary_gpt4o_3_2.json,3,I found my grandpa recovering surprisingly when I returned home.,"[31, 32, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48]",52.392,56.667,61.833,71.7,52.392,71.7
panic,31.75,56.237,59.25,-3.013,summary_gpt4o_17_3.json,14,The manager came to check on me.,"[29, 31, 32, 35]",60.849,56.068,60.78,47.25,47.25,60.849
doSomething,66.0,52.793,55.789,-2.997,summary_gpt4o_38_2.json,29,I explained the man's driving problem.,"[65, 66, 67]",30.033,52.564,72.642,55.932,30.033,72.642
costa,129.5,37.879,40.86,-2.981,summary_gpt4o_82_1.json,62,Marie was a quiet and good girl.,"[66, 193]",51.462,36.634,26.293,37.129,26.293,51.462
costa,174.0,58.982,61.935,-2.954,summary_gpt4o_13_2.json,12,The news of Marie's death shocked my entire family.,"[162, 163, 166, 189, 190]",77.076,52.871,57.069,48.911,48.911,77.076
hester_v2-church,18.0,59.052,62.0,-2.948,summary_gpt4o_17_2.json,10,I went to the church to light a candle.,"[15, 16, 17, 24]",53.935,56.5,53.25,72.525,53.25,72.525
costa,138.0,43.313,46.237,-2.923,summary_gpt4o_44_1.json,40,Rita suffers leg pain since Marie's death.,"[137, 139]",54.971,48.515,56.897,12.871,12.871,56.897
bear,21.25,56.093,59.0,-2.907,summary_gpt4o_11_2.json,4,My friends liked visiting my farm to hunt and help with chores.,"[15, 17, 26, 27]",71.065,66.274,44.725,42.308,42.308,71.065
costa,115.0,49.807,52.688,-2.881,summary_gpt4o_6_2.json,5,Marie’s death affected my entire family deeply.,"[5, 135, 136, 137, 138, 139]",59.844,56.436,57.04,25.908,25.908,59.844
hester_v2-church,18.33,67.456,70.333,-2.877,summary_gpt4o_18_2.json,9,I went to the old church to light a candle.,"[15, 16, 24]",62.037,64.667,55.333,87.789,55.333,87.789
stein,40.71,61.842,64.654,-2.812,summary_gpt4o_7_3.json,5,A policeman warned us about the neighborhood.,"[36, 39, 40, 41, 42, 43, 44]",61.861,62.857,68.98,53.672,53.672,68.98
bear,33.17,56.197,59.0,-2.803,summary_gpt4o_46_3.json,9,I was reluctant but joined them.,"[30, 31, 32, 33, 34, 39]",80.71,60.377,55.657,28.045,28.045,80.71
costa,102.4,59.785,62.581,-2.796,summary_gpt4o_21_3.json,15,I was hysterical after Marie's death.,"[88, 89, 90, 122, 123]",60.468,67.129,58.276,53.267,53.267,67.129
costa,36.0,37.546,40.323,-2.777,summary_gpt4o_81_2.json,16,I instructed Rita to finish cooking and make coffee.,"[31, 32, 39, 42]",41.813,20.05,40.302,48.02,20.05,48.02
bear,114.5,61.229,64.0,-2.771,summary_gpt4o_18_1.json,16,I closed the door with the bear inside.,"[114, 115]",78.704,13.208,77.523,75.481,13.208,78.704
bear,16.0,66.747,69.5,-2.753,summary_gpt4o_23_2.json,6,They liked visiting my farm to hunt and help with chores.,"[15, 17]",78.241,65.566,57.798,65.385,57.798,78.241
costa,109.6,55.754,58.495,-2.74,summary_gpt4o_20_1.json,17,I went hysterical after her death.,"[89, 90, 122, 123, 124]",59.298,61.584,53.621,48.515,48.515,61.584
doSomething,78.0,61.132,63.86,-2.727,summary_gpt4o_25_2.json,24,He drove cautiously after police followed him.,"[77, 78, 79]",50.495,51.603,64.465,77.966,50.495,77.966
stein,109.5,47.535,50.258,-2.722,summary_gpt4o_24_1.json,23,She explained the rent payment situation.,"[108, 109, 110, 111]",42.202,39.5,64.048,44.393,39.5,64.048
bear,32.0,57.509,60.2,-2.691,summary_gpt4o_6_2.json,4,I reluctantly joined the bear hunting trip.,"[30, 31, 32, 33, 34]",82.963,62.83,55.78,28.462,28.462,82.963
hester_v1-park,24.85,37.297,39.947,-2.65,summary_gpt4o_4_1.json,3,I felt a strong urge to pray for my father's recovery during lunch break.,"[10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",23.896,31.481,53.841,39.971,23.896,53.841
bear,25.5,30.859,33.5,-2.641,summary_gpt4o_15_1.json,7,We spent years hunting on the farm together.,"[24, 25, 26, 27]",45.139,42.217,19.495,16.587,16.587,45.139
hester_v1-park,29.5,49.927,52.551,-2.624,summary_gpt4o_19_2.json,12,I prayed for my father's recovery.,"[11, 21, 28, 29, 30, 32, 34, 35, 37, 38]",32.53,43.2,59.722,64.257,32.53,64.257
costa,98.8,57.86,60.43,-2.57,summary_gpt4o_6_1.json,5,Marie passed away in the hospital unexpectedly.,"[19, 92, 93, 128, 162]",72.164,56.436,60.862,41.98,41.98,72.164
costa,70.2,50.774,53.333,-2.559,summary_gpt4o_9_1.json,5,Marie was discharged but collapsed due to a blood clot.,"[19, 20, 23, 144, 145]",57.193,46.931,52.241,46.733,46.733,57.193
hester_v1-park,22.67,21.932,24.49,-2.558,summary_gpt4o_34_2.json,17,I didn't see anyone nearby in the park.,"[17, 18, 33]",0.0,9.333,78.395,0.0,0.0,78.395
costa,35.14,42.912,45.469,-2.556,summary_gpt4o_39_1.json,10,I prepared her clothes and instructed Rita on home tasks.,"[30, 31, 32, 33, 39, 40, 41]",53.133,23.621,52.463,42.433,23.621,53.133
hester_v2-church,33.0,47.848,50.4,-2.552,summary_gpt4o_7_3.json,5,I felt an urge to go home and found my grandpa improved.,"[31, 32, 33, 34, 35]",27.963,49.0,57.2,57.228,27.963,57.228
costa,31.5,45.838,48.387,-2.549,summary_gpt4o_40_2.json,16,I instructed Rita to finish cooking.,"[31, 32]",43.86,22.772,47.414,69.307,22.772,69.307
hester_v2-church,36.5,88.451,91.0,-2.549,summary_gpt4o_8_3.json,6,I found my grandpa sitting and talking at home.,"[36, 37]",78.241,93.5,88.5,93.564,78.241,93.564
costa,65.0,26.485,29.032,-2.548,summary_gpt4o_16_2.json,9,A sudden turn of events had me worried about her health.,"[64, 65, 66]",30.409,28.053,18.103,29.373,18.103,30.409
doSomething,65.67,59.564,62.105,-2.542,summary_gpt4o_24_3.json,18,I explained the man's erratic driving to the deputy.,"[64, 66, 67]",34.323,58.333,78.931,66.667,34.323,78.931
schissel_v1-pool,4.5,57.669,60.185,-2.516,summary_gpt4o_9_4.json,3,This happened because a bee was near my face.,"[4, 5]",52.857,58.095,69.725,50.0,50.0,69.725
costa,154.88,56.378,58.871,-2.493,summary_gpt4o_4_1.json,3,"This tragic event severely impacted my family, causing further health issues.","[137, 138, 139, 163, 164, 165, 166, 167]",64.547,50.495,62.823,47.649,47.649,64.547
costa,123.0,53.425,55.914,-2.489,summary_gpt4o_39_1.json,29,I had become hysterical beyond consolation.,"[122, 123, 124]",58.674,62.376,51.724,40.924,40.924,62.376
bear,23.33,49.853,52.333,-2.48,summary_gpt4o_16_2.json,7,We hunted regularly at the farm.,"[18, 25, 27]",61.728,56.918,40.061,40.705,40.061,61.728
costa,65.5,56.683,59.14,-2.457,summary_gpt4o_7_1.json,4,The nurse informed me my daughter had collapsed.,"[57, 67, 68, 70]",61.111,52.228,63.147,50.248,50.248,63.147
costa,80.5,45.406,47.849,-2.443,summary_gpt4o_57_2.json,31,The doctor and nurse tried to calm me down.,"[77, 84]",50.877,31.188,26.293,73.267,26.293,73.267
costa,136.75,44.605,47.043,-2.438,summary_gpt4o_51_1.json,25,Rita has suffered from leg pain since that day.,"[133, 137, 138, 139]",52.778,49.01,64.009,12.624,12.624,64.009
bear,20.0,58.275,60.667,-2.392,summary_gpt4o_26_3.json,6,I didn't enjoy hunting much.,"[19, 20, 21]",70.988,46.226,56.269,59.615,46.226,70.988
costa,70.5,52.984,55.376,-2.392,summary_gpt4o_20_3.json,14,I was taken to the room where Marie was on the bed.,"[70, 71]",54.386,49.505,62.5,45.545,45.545,62.5
costa,35.5,41.438,43.817,-2.379,summary_gpt4o_24_1.json,11,I prepared to bring Marie home.,"[30, 32, 33, 34, 35, 39, 40, 41]",53.728,22.772,49.03,40.223,22.772,53.728
costa,32.0,43.644,46.022,-2.378,summary_gpt4o_43_3.json,12,I was preparing everything for her return.,"[30, 31, 32, 33, 34]",54.035,22.97,51.034,46.535,22.97,54.035
costa,105.5,63.214,65.591,-2.377,summary_gpt4o_59_3.json,29,I was in hysterics.,"[88, 123]",60.526,72.772,61.638,57.921,57.921,72.772
doSomething,48.0,31.86,34.211,-2.351,summary_gpt4o_30_3.json,19,I decided to investigate at the next stop sign.,"[47, 49]",35.644,24.519,49.057,18.22,18.22,49.057
hester_v2-church,38.0,71.997,74.333,-2.337,summary_gpt4o_19_1.json,15,My grandpa began his recovery unexpectedly.,"[37, 38, 39]",55.864,70.0,74.333,87.789,55.864,87.789
costa,37.36,40.318,42.627,-2.309,summary_gpt4o_19_2.json,8,I prepared everything for Marie's return.,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49]",49.206,21.994,46.86,43.211,21.994,49.206
costa,131.5,45.018,47.312,-2.294,summary_gpt4o_82_2.json,65,Her leg became as hard as a pole.,"[130, 133]",44.152,43.564,81.466,10.891,10.891,81.466
hester_v2-church,45.0,18.223,20.5,-2.277,summary_gpt4o_16_1.json,15,Our family cherished every moment with grandpa.,"[42, 48]",38.426,25.5,5.5,3.465,3.465,38.426
doSomething,65.5,60.111,62.368,-2.257,summary_gpt4o_14_3.json,12,I informed the deputy about the man's behavior.,"[64, 65, 66, 67]",36.139,59.856,78.774,65.678,36.139,78.774
hester_v1-park,36.5,50.829,53.061,-2.233,summary_gpt4o_19_3.json,12,I asked God to help my father recover.,"[36, 37]",12.048,47.5,68.519,75.248,12.048,75.248
bear,21.6,61.771,64.0,-2.229,summary_gpt4o_8_2.json,4,They enjoyed visiting my farm to hunt.,"[15, 18, 22, 26, 27]",70.37,72.264,55.413,49.038,49.038,72.264
bear,24.5,16.281,18.5,-2.219,summary_gpt4o_20_3.json,7,We continued this tradition for several years.,"[24, 25]",26.389,17.453,7.339,13.942,7.339,26.389
stein,38.5,75.103,77.32,-2.217,summary_gpt4o_10_3.json,6,A policeman told us the neighborhood was dangerous.,"[36, 41]",68.349,81.0,81.905,69.159,68.349,81.905
costa,67.86,38.805,41.014,-2.209,summary_gpt4o_8_3.json,5,"At the hospital, they told me she had fainted and was cold sweating.","[64, 65, 66, 67, 68, 72, 73]",41.353,39.887,41.872,32.107,32.107,41.872
bear,18.33,61.131,63.333,-2.203,summary_gpt4o_40_1.json,6,They enjoyed visiting my farm for hunting.,"[14, 15, 26]",61.728,69.182,56.881,56.731,56.731,69.182
stein,90.0,53.266,55.464,-2.198,summary_gpt4o_44_3.json,22,The police patrol took us home with clanging bells.,"[86, 89, 90, 92, 93]",48.624,39.0,71.048,54.393,39.0,71.048
costa,83.67,57.188,59.379,-2.19,summary_gpt4o_24_1.json,20,I was hysterical and accused them of killing her.,"[74, 75, 76, 83, 87, 88, 89, 90, 91]",59.649,57.206,57.663,54.235,54.235,59.649
costa,35.0,42.376,44.564,-2.188,summary_gpt4o_8_1.json,4,I prepared coffee and clothes to welcome Marie home.,"[30, 31, 32, 33, 34, 35, 39, 40, 41]",52.956,23.212,49.33,44.004,23.212,52.956
hester_v2-church,40.12,65.099,67.25,-2.151,summary_gpt4o_4_3.json,4,My grandpa unexpectedly regained strength and began his recovery.,"[36, 37, 38, 39, 40, 41, 44, 46]",59.722,59.5,71.25,69.926,59.5,71.25
costa,90.5,48.939,51.075,-2.136,summary_gpt4o_32_2.json,21,I was hysterical when she passed away.,"[90, 91]",59.649,50.0,43.534,42.574,42.574,59.649
costa,36.17,38.373,40.502,-2.128,summary_gpt4o_55_1.json,14,I planned to pick Marie up and serve her coffee and cake.,"[33, 34, 35, 36, 39, 40]",52.437,20.297,40.661,40.099,20.297,52.437
doSomething,74.0,56.829,58.947,-2.118,summary_gpt4o_23_3.json,20,The man backed up down the road.,"[73, 75]",24.257,70.192,77.358,55.508,24.257,77.358
costa,136.0,46.29,48.387,-2.098,summary_gpt4o_39_2.json,31,Rita suffers from pain similar to phlebitis.,"[133, 137, 138]",52.827,50.495,68.966,12.871,12.871,68.966
stein,43.33,76.95,79.038,-2.088,summary_gpt4o_47_3.json,44,The incident highlighted racial tensions.,"[41, 42, 47]",63.914,65.0,86.984,91.9,63.914,91.9
panic,53.5,71.669,73.75,-2.081,summary_gpt4o_4_3.json,4,I learned to take care of myself to prevent panic attacks.,"[49, 54, 55, 56]",82.547,43.204,84.174,76.75,43.204,84.174
costa,126.0,66.756,68.817,-2.061,summary_gpt4o_11_2.json,10,My family was devastated by my daughter's death.,"[90, 162]",78.655,72.277,61.638,54.455,54.455,78.655
costa,73.0,76.975,79.032,-2.057,summary_gpt4o_16_1.json,1,My daughter died from a blood clot.,"[1, 145]",89.766,78.218,74.569,65.347,65.347,89.766
costa,165.0,63.348,65.376,-2.028,summary_gpt4o_3_1.json,3,The news of Marie's death caused heart attacks in my husband and son.,"[163, 164, 165, 166, 167]",70.175,49.901,65.0,68.317,49.901,70.175
hester_v2-church,35.0,61.664,63.667,-2.002,summary_gpt4o_4_2.json,3,I felt an urge to go home and found my grandpa miraculously recovering.,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",45.267,61.667,67.556,72.167,45.267,72.167
bear,32.25,58.752,60.75,-1.998,summary_gpt4o_13_1.json,7,I reluctantly agreed to the bear hunting trip.,"[30, 32, 33, 34]",84.954,64.623,58.028,27.404,27.404,84.954
costa,39.5,35.639,37.634,-1.996,summary_gpt4o_45_2.json,20,I asked Rita to make coffee and get cake.,"[39, 40]",49.708,19.802,44.828,28.218,19.802,49.708
costa,35.0,41.577,43.548,-1.971,summary_gpt4o_37_2.json,15,I asked Rita to finish cooking and make coffee.,"[31, 32, 33, 35, 39, 40]",49.805,21.782,45.546,49.175,21.782,49.805
costa,90.25,56.904,58.871,-1.967,summary_gpt4o_86_1.json,40,I was hysterical and blamed them.,"[88, 90, 91, 92]",65.058,61.139,57.112,44.307,44.307,65.058
panic,3.5,78.038,80.0,-1.962,summary_gpt4o_22_3.json,2,I was stocking boxes on the warehouse floor.,"[3, 4]",83.019,63.107,83.028,83.0,63.107,83.028
bear,33.25,60.055,62.0,-1.945,summary_gpt4o_20_3.json,9,"The idea didn't appeal to me, but I agreed anyway.","[30, 31, 33, 39]",85.417,62.5,60.092,32.212,32.212,85.417
bear,47.0,57.056,59.0,-1.944,summary_gpt4o_14_1.json,9,The journey was long and intimidating.,"[44, 50]",37.5,68.396,65.596,56.731,37.5,68.396
costa,136.33,43.587,45.52,-1.933,summary_gpt4o_45_1.json,33,The shock caused severe leg pain for Rita.,"[133, 137, 139]",51.852,46.205,64.08,12.211,12.211,64.08
costa,34.5,41.282,43.19,-1.908,summary_gpt4o_35_1.json,15,I prepared to bring her home with coffee and cake.,"[30, 31, 33, 34, 39, 40]",54.776,22.607,50.287,37.459,22.607,54.776
costa,70.5,50.794,52.688,-1.894,summary_gpt4o_39_3.json,18,A nurse informed me of Marie's condition.,"[69, 70, 71, 72]",50.146,50.743,62.931,39.356,39.356,62.931
stein,105.0,54.404,56.289,-1.885,summary_gpt4o_22_1.json,21,My mother addressed the neighbors.,"[103, 104, 105, 106, 107]",81.835,46.6,61.143,28.037,28.037,81.835
doSomething,58.19,51.964,53.816,-1.851,summary_gpt4o_7_3.json,5,I decided to involve the police for safety.,"[44, 47, 49, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",42.574,55.529,61.026,48.729,42.574,61.026
costa,165.0,66.434,68.28,-1.845,summary_gpt4o_20_2.json,18,My husband and son had heart attacks after hearing the news.,"[163, 164, 166, 167]",72.953,52.228,70.259,70.297,52.228,72.953
costa,155.0,56.589,58.423,-1.834,summary_gpt4o_6_1.json,6,The shock of Marie's death affected my entire family deeply.,"[136, 137, 138, 163, 166, 190]",69.688,55.116,61.782,39.769,39.769,69.688
bear,24.0,49.676,51.5,-1.824,summary_gpt4o_11_3.json,5,The hunting trips continued for several years.,"[18, 25, 26, 27]",61.343,60.849,38.532,37.981,37.981,61.343
doSomething,56.9,56.402,58.211,-1.808,summary_gpt4o_5_1.json,4,I decided to report him to the police when we reached a stop sign.,"[44, 47, 48, 57, 58, 59, 60, 64, 65, 67]",52.376,57.5,63.868,51.864,51.864,63.868
costa,25.5,54.12,55.914,-1.794,summary_gpt4o_32_3.json,13,"I didn't have a phone, so the store called me.","[25, 26]",59.357,45.05,48.707,63.366,45.05,63.366
doSomething,61.5,51.907,53.684,-1.777,summary_gpt4o_38_1.json,36,I took action by alerting the deputy.,"[61, 62]",39.109,68.75,51.887,47.881,39.109,68.75
panic,28.5,79.478,81.25,-1.772,summary_gpt4o_10_1.json,7,I heard the manager calling out to me.,"[27, 28, 29, 30]",79.717,70.388,91.055,76.75,70.388,91.055
stein,46.6,64.023,65.773,-1.75,summary_gpt4o_9_1.json,7,A policeman dismissed our situation due to neighborhood biases.,"[41, 43, 44, 52, 53]",73.578,58.8,68.762,54.953,54.953,73.578
costa,132.0,43.442,45.161,-1.719,summary_gpt4o_67_2.json,50,The marble floor injured her leg.,"[131, 133]",43.275,42.079,78.017,10.396,10.396,78.017
