story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
stein,summary_gpt4o_16_3.json,8,A policeman warned us about the neighborhood.,"[36, 39]",65.464,28.899,59.0,60.476,31.308,28.899,60.476,44.921,-20.543
stein,summary_gpt4o_16_3.json,9,The officer mentioned it was an Irish area.,"[41, 42, 43]",70.103,84.709,69.667,81.905,72.586,69.667,84.709,77.217,7.114
stein,summary_gpt4o_16_3.json,11,The captain couldn't help us.,"[68, 69, 70]",51.89,45.566,49.333,47.937,36.76,36.76,49.333,44.899,-6.991
stein,summary_gpt4o_16_3.json,12,My mother refused to move due to lack of money.,"[77, 78, 80]",65.636,75.229,32.0,48.254,58.879,32.0,75.229,53.59,-12.045
stein,summary_gpt4o_16_3.json,13,She requested a ride home in the police patrol.,"[86, 89, 90]",65.636,79.205,57.0,72.381,64.486,57.0,79.205,68.268,2.632
stein,summary_gpt4o_16_3.json,14,My mother addressed the neighbors upon returning.,"[102, 103, 104]",56.357,93.578,49.667,70.794,51.402,49.667,93.578,66.36,10.003
stein,summary_gpt4o_16_3.json,15,She explained our financial situation.,"[105, 106, 107, 108, 109, 110]",52.749,59.174,42.167,60.952,31.464,31.464,60.952,48.439,-4.31
stein,summary_gpt4o_16_3.json,16,The neighbors were kind after my father got sick.,"[125, 126]",67.526,99.083,5.5,83.333,35.981,5.5,99.083,55.974,-11.551
stein,summary_gpt4o_17_2.json,3,My mother went to market for food.,"[5, 32]",48.454,61.468,62.5,71.429,60.28,60.28,71.429,63.919,15.466
stein,summary_gpt4o_17_2.json,5,A stone crashed through our window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_17_2.json,6,I moved the kids to safety in the stairway.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_17_2.json,7,I set out to find my mother.,"[17, 24, 25]",56.014,50.765,61.333,54.286,71.34,50.765,71.34,59.431,3.417
stein,summary_gpt4o_17_2.json,8,I found my mother on Fourth Street.,"[27, 33, 34]",60.481,92.049,81.0,74.286,84.424,74.286,92.049,82.94,22.458
stein,summary_gpt4o_17_2.json,9,A policeman told my mother it's a bad Irish neighborhood.,"[41, 42, 43, 44]",67.01,88.532,69.5,82.857,73.598,69.5,88.532,78.622,11.612
stein,summary_gpt4o_17_2.json,10,The policeman couldn't help us.,"[52, 53, 54]",59.794,34.557,32.0,43.81,28.972,28.972,43.81,34.835,-24.959
stein,summary_gpt4o_17_2.json,13,The police took us home in a police patrol.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_17_2.json,15,My mother confronted the neighbors about the situation.,"[102, 103, 104, 105, 106, 107]",56.873,84.709,47.667,64.921,35.826,35.826,84.709,58.281,1.408
stein,summary_gpt4o_17_2.json,16,My mother explained we would stay for a month.,"[112, 113, 114, 115, 120, 121]",52.749,34.404,43.333,56.825,24.143,24.143,56.825,39.676,-13.073
stein,summary_gpt4o_17_2.json,17,Neighbors eventually became friendly when my father got sick.,"[125, 126, 127]",64.605,80.122,5.333,79.683,30.218,5.333,80.122,48.839,-15.766
stein,summary_gpt4o_17_3.json,2,My father drank and left the house with the horses.,"[3, 6, 7]",41.237,99.694,68.0,68.571,67.913,67.913,99.694,76.045,34.807
stein,summary_gpt4o_17_3.json,4,A big stone crashed through our window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_17_3.json,5,I got the kids into a safe spot.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_17_3.json,6,I was scared and prayed when leaving the house.,"[21, 22, 23, 24]",37.629,56.651,44.0,57.143,44.626,44.0,57.143,50.605,12.976
stein,summary_gpt4o_17_3.json,7,I ran to Fourth Street to find my mother.,"[25, 27]",56.186,67.431,78.5,74.762,71.963,67.431,78.5,73.164,16.978
stein,summary_gpt4o_17_3.json,8,My mother was shopping in a Jewish neighborhood.,"[28, 29, 32]",31.271,10.092,17.0,31.111,47.352,10.092,47.352,26.389,-4.883
stein,summary_gpt4o_17_3.json,9,I found my mother and told her about the stone.,"[33, 35]",64.948,52.294,51.5,49.048,55.14,49.048,55.14,51.995,-12.953
stein,summary_gpt4o_17_3.json,10,A policeman told us the neighborhood was dangerous.,"[36, 41, 42, 44]",71.392,77.752,73.25,82.143,74.533,73.25,82.143,76.919,5.528
stein,summary_gpt4o_17_3.json,11,The police officer was Irish and didn't help.,"[52, 53]",67.01,44.037,39.0,45.714,31.776,31.776,45.714,40.132,-26.879
stein,summary_gpt4o_17_3.json,12,My mother insisted on getting help at the police station.,"[60, 66]",63.918,66.972,55.0,57.143,22.43,22.43,66.972,50.386,-13.531
stein,summary_gpt4o_17_3.json,13,The police advised us to move but we had no money.,"[69, 71, 77, 78]",70.876,67.431,42.25,66.667,73.832,42.25,73.832,62.545,-8.331
stein,summary_gpt4o_17_3.json,14,My mother demanded the police to take us home.,"[82, 84, 86]",46.048,21.407,46.667,60.317,6.854,6.854,60.317,33.811,-12.237
stein,summary_gpt4o_17_3.json,15,The police patrol took us home and attracted attention.,"[89, 90, 92, 93, 96]",55.464,41.101,31.0,68.762,54.393,31.0,68.762,48.814,-6.65
stein,summary_gpt4o_17_3.json,16,My mother addressed the neighbors about the situation.,"[102, 103, 104, 105, 106, 107]",56.873,84.709,47.667,64.921,35.826,35.826,84.709,58.281,1.408
stein,summary_gpt4o_17_1.json,2,My father drank but helped move furniture.,"[3, 5]",55.155,100.0,90.0,65.238,56.075,56.075,100.0,77.828,22.674
stein,summary_gpt4o_17_1.json,6,A big stone crashed through the window.,"[11, 12]",88.66,98.624,91.0,92.381,89.72,89.72,98.624,92.931,4.271
stein,summary_gpt4o_17_1.json,8,I ran to find my mom at the market.,"[17, 25, 27]",59.794,77.064,81.0,68.254,71.34,68.254,81.0,74.414,14.621
stein,summary_gpt4o_17_1.json,9,I told my mom about the stoning.,"[33, 35]",64.948,52.294,51.5,49.048,55.14,49.048,55.14,51.995,-12.953
stein,summary_gpt4o_17_1.json,12,The policeman admitted he couldn't help.,"[52, 54]",59.794,36.239,28.5,42.381,27.103,27.103,42.381,33.556,-26.238
stein,summary_gpt4o_17_1.json,14,"At the station, the captain offered no help.","[68, 69]",55.67,51.835,49.5,58.571,50.0,49.5,58.571,52.477,-3.194
stein,summary_gpt4o_17_1.json,16,The police gave us a ride home in a patrol.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_17_1.json,17,My mother faced the neighbors and spoke boldly.,"[102, 104, 106]",58.076,87.156,48.333,67.619,37.383,37.383,87.156,60.123,2.047
stein,summary_gpt4o_18_1.json,2,My father set up the furniture and went to return the horses.,"[5, 6]",61.856,100.0,92.5,95.714,100.0,92.5,100.0,97.054,35.198
stein,summary_gpt4o_18_1.json,4,"While I was alone with the kids, stones hit our house.","[10, 11, 12, 13]",80.928,82.11,84.5,81.905,75.0,75.0,84.5,80.879,-0.049
stein,summary_gpt4o_18_1.json,5,I hid the kids in the stairway for safety.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_18_1.json,6,I ran to find my mother at the market.,"[17, 24, 25, 27]",56.701,63.073,69.25,63.095,73.131,63.073,73.131,67.137,10.436
stein,summary_gpt4o_18_1.json,7,I found her and a policeman spoke to us.,"[33, 34, 35, 36, 37, 38]",53.608,40.367,49.667,56.984,42.991,40.367,56.984,47.502,-6.106
stein,summary_gpt4o_18_1.json,8,The policeman said the neighborhood was dangerous.,"[41, 42, 43, 44]",67.01,88.532,69.5,82.857,73.598,69.5,88.532,78.622,11.612
stein,summary_gpt4o_18_1.json,9,He advised us to move because of racial hostility.,"[43, 44, 47]",65.979,65.749,60.333,81.27,72.897,60.333,81.27,70.062,4.083
stein,summary_gpt4o_18_1.json,10,My mother was determined not to be intimidated.,"[45, 50, 60, 62, 77, 80]",45.189,47.859,38.833,36.349,26.012,26.012,47.859,37.264,-7.925
stein,summary_gpt4o_18_1.json,11,She insisted on getting police help despite resistance.,"[50, 51, 52, 55, 60, 61, 62]",38.292,36.959,26.429,24.626,8.144,8.144,36.959,24.039,-14.252
stein,summary_gpt4o_18_1.json,13,The police captain offered little help.,"[68, 69, 70, 71, 74, 75]",49.313,30.734,38.167,49.524,33.333,30.734,49.524,37.939,-11.373
stein,summary_gpt4o_18_1.json,14,My mother refused to move due to lack of funds.,"[77, 78, 80]",65.636,75.229,32.0,48.254,58.879,32.0,75.229,53.59,-12.045
stein,summary_gpt4o_18_1.json,15,She asked for a police escort home to make a statement.,"[82, 84, 86]",46.048,21.407,46.667,60.317,6.854,6.854,60.317,33.811,-12.237
stein,summary_gpt4o_18_1.json,16,"We returned in a police patrol, drawing attention.","[89, 90, 91, 92, 93, 94, 95, 96]",44.716,27.064,24.375,52.619,42.991,24.375,52.619,36.762,-7.954
stein,summary_gpt4o_18_1.json,17,My mother addressed the neighbors about our situation.,"[102, 103, 104, 105, 106, 107]",56.873,84.709,47.667,64.921,35.826,35.826,84.709,58.281,1.408
stein,summary_gpt4o_18_1.json,18,The neighbors eventually became kind after the incident.,"[126, 127]",64.948,71.101,5.5,80.952,22.43,5.5,80.952,44.996,-19.953
stein,summary_gpt4o_18_3.json,2,My father drank and didn't come home after taking the horses back.,"[3, 6, 7]",41.237,99.694,68.0,68.571,67.913,67.913,99.694,76.045,34.807
stein,summary_gpt4o_18_3.json,4,A big stone crashed through our window after my parents left.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_18_3.json,7,I was scared to death and prayed as I left the house.,"[21, 22, 23, 24]",37.629,56.651,44.0,57.143,44.626,44.0,57.143,50.605,12.976
stein,summary_gpt4o_18_3.json,8,I found my mother on Fourth street among Jewish push carts.,"[27, 28, 29, 33]",50.773,50.459,51.5,56.19,75.0,50.459,75.0,58.287,7.514
stein,summary_gpt4o_18_3.json,9,"A policeman told us we were in a bad, Irish neighborhood.","[36, 39, 41]",70.447,52.599,67.333,72.063,51.713,51.713,72.063,60.927,-9.519
stein,summary_gpt4o_18_3.json,10,The policeman said they didn't want black people there.,"[43, 47]",70.103,48.624,56.0,79.048,71.028,48.624,79.048,63.675,-6.428
stein,summary_gpt4o_18_3.json,11,The policeman advised us to move for our safety.,"[44, 50, 52]",55.326,54.128,44.333,51.746,37.072,37.072,54.128,46.82,-8.507
stein,summary_gpt4o_18_3.json,12,"My mother, the only high school graduate we knew, didn't want to move.","[62, 63]",30.412,80.275,48.5,38.095,46.262,38.095,80.275,53.283,22.871
stein,summary_gpt4o_18_3.json,14,"The captain said they couldn't help, advised us to move.","[68, 69, 70, 71]",55.67,40.826,49.75,55.0,47.664,40.826,55.0,48.31,-7.36
stein,summary_gpt4o_18_3.json,15,My mother insisted they take us home in the police patrol.,"[84, 86]",57.216,27.523,51.5,76.19,5.607,5.607,76.19,40.205,-17.011
stein,summary_gpt4o_18_3.json,16,"They took us home in the patrol, attracting neighbor attention.","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",36.955,17.713,18.154,39.048,28.684,17.713,39.048,25.9,-11.055
stein,summary_gpt4o_18_3.json,17,My mother told the neighbors she wanted to provide a home.,"[102, 103, 104, 105, 106, 107]",56.873,84.709,47.667,64.921,35.826,35.826,84.709,58.281,1.408
stein,summary_gpt4o_18_3.json,18,"Neighbors didn't help financially, my father got sick but they later became nice.","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",48.061,38.532,30.333,57.914,25.412,25.412,57.914,38.048,-10.013
stein,summary_gpt4o_18_2.json,4,A stone crashed through the window.,"[11, 12]",88.66,98.624,91.0,92.381,89.72,89.72,98.624,92.931,4.271
stein,summary_gpt4o_18_2.json,6,I went to find my mother.,"[17, 24]",57.216,58.716,60.0,51.429,74.299,51.429,74.299,61.111,3.894
stein,summary_gpt4o_18_2.json,7,I found my mother on Fourth street.,"[27, 33, 34]",60.481,92.049,81.0,74.286,84.424,74.286,92.049,82.94,22.458
stein,summary_gpt4o_18_2.json,8,A policeman cautioned us about the neighborhood.,"[36, 39]",65.464,28.899,59.0,60.476,31.308,28.899,60.476,44.921,-20.543
stein,summary_gpt4o_18_2.json,14,My mother insisted on a police escort home.,"[84, 86]",57.216,27.523,51.5,76.19,5.607,5.607,76.19,40.205,-17.011
stein,summary_gpt4o_18_2.json,15,The police patrol took us home.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_18_2.json,17,My mother addressed the neighbors directly.,"[102, 103]",58.763,98.165,52.5,81.905,69.159,52.5,98.165,75.432,16.669
stein,summary_gpt4o_19_3.json,2,My father drank but moved our furniture.,"[3, 5]",55.155,100.0,90.0,65.238,56.075,56.075,100.0,77.828,22.674
stein,summary_gpt4o_19_3.json,6,A stone crashed through the window.,"[11, 12]",88.66,98.624,91.0,92.381,89.72,89.72,98.624,92.931,4.271
stein,summary_gpt4o_19_3.json,9,I found my mother in a Jewish neighborhood.,"[29, 33]",62.371,48.624,47.5,50.0,77.57,47.5,77.57,55.923,-6.448
stein,summary_gpt4o_19_3.json,10,A policeman said it was a bad Irish neighborhood.,"[41, 42]",76.804,87.156,73.0,87.143,87.85,73.0,87.85,83.787,6.983
stein,summary_gpt4o_19_3.json,11,He advised us to move out but offered no help.,"[44, 46, 52]",49.141,54.74,39.0,46.349,37.383,37.383,54.74,44.368,-4.773
stein,summary_gpt4o_19_3.json,17,The police patrol took us home.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_19_3.json,18,My mother spoke to the neighbors upon arriving.,"[102, 103]",58.763,98.165,52.5,81.905,69.159,52.5,98.165,75.432,16.669
stein,summary_gpt4o_19_3.json,19,"Despite the hostility, the neighbors later helped us.","[126, 127]",64.948,71.101,5.5,80.952,22.43,5.5,80.952,44.996,-19.953
stein,summary_gpt4o_19_2.json,5,Someone threw a stone through the window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_19_2.json,6,I moved the kids to a safer place.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_19_2.json,7,I prayed and went to find my mother.,"[17, 24]",57.216,58.716,60.0,51.429,74.299,51.429,74.299,61.111,3.894
stein,summary_gpt4o_19_2.json,8,I found my mother on Fourth Street.,"[27, 33, 34]",60.481,92.049,81.0,74.286,84.424,74.286,92.049,82.94,22.458
stein,summary_gpt4o_19_2.json,9,I told her what happened.,"[35, 36, 37, 38]",49.742,16.514,37.0,52.143,20.794,16.514,52.143,31.613,-18.13
stein,summary_gpt4o_19_2.json,10,A policeman advised us to move.,"[41, 44]",69.072,100.0,76.5,90.476,84.579,76.5,100.0,87.889,18.817
stein,summary_gpt4o_19_2.json,11,My mother refused to move again.,"[45, 77]",58.763,45.413,52.5,58.095,51.402,45.413,58.095,51.852,-6.91
stein,summary_gpt4o_19_2.json,16,They agreed and took us in the patrol.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_19_2.json,17,My mother confronted the neighbors.,"[102, 103]",58.763,98.165,52.5,81.905,69.159,52.5,98.165,75.432,16.669
stein,summary_gpt4o_19_2.json,18,She demanded they help or accept us.,"[105, 106, 107, 121, 122]",59.381,61.835,45.2,63.048,25.421,25.421,63.048,48.876,-10.506
stein,summary_gpt4o_19_1.json,6,Someone threw a big stone through the window.,"[11, 12]",88.66,98.624,91.0,92.381,89.72,89.72,98.624,92.931,4.271
stein,summary_gpt4o_19_1.json,8,I went to find my mother on Fourth street.,"[17, 27]",62.887,98.165,89.5,72.381,74.299,72.381,98.165,83.586,20.7
stein,summary_gpt4o_19_1.json,9,I found my mother in the Jewish neighborhood.,"[29, 33, 34]",56.014,59.633,52.667,49.206,76.636,49.206,76.636,59.535,3.522
stein,summary_gpt4o_19_1.json,10,A policeman said it was a bad Irish neighborhood.,"[41, 42]",76.804,87.156,73.0,87.143,87.85,73.0,87.85,83.787,6.983
stein,summary_gpt4o_19_1.json,16,The police patrol took us home with a clanging bell.,"[89, 90, 92, 93]",56.186,50.688,36.0,67.381,66.589,36.0,67.381,55.164,-1.021
stein,summary_gpt4o_19_1.json,18,My mother spoke to the neighbors about our situation.,"[102, 103, 104, 105, 106, 107]",56.873,84.709,47.667,64.921,35.826,35.826,84.709,58.281,1.408
stein,summary_gpt4o_20_1.json,2,My father drank but placed our furniture correctly.,"[3, 5]",55.155,100.0,90.0,65.238,56.075,56.075,100.0,77.828,22.674
stein,summary_gpt4o_20_1.json,5,A large stone crashed through our window.,"[11, 12]",88.66,98.624,91.0,92.381,89.72,89.72,98.624,92.931,4.271
stein,summary_gpt4o_20_1.json,8,I found my mother in a Jewish neighborhood.,"[29, 33]",62.371,48.624,47.5,50.0,77.57,47.5,77.57,55.923,-6.448
stein,summary_gpt4o_20_1.json,9,A policeman said we lived in a bad Irish neighborhood.,"[41, 42]",76.804,87.156,73.0,87.143,87.85,73.0,87.85,83.787,6.983
stein,summary_gpt4o_20_1.json,16,We returned home in a police patrol wagon.,"[89, 90]",72.165,98.624,60.0,65.714,93.925,60.0,98.624,79.566,7.401
stein,summary_gpt4o_20_2.json,2,My father drank and left with the horses.,"[3, 6, 7]",41.237,99.694,68.0,68.571,67.913,67.913,99.694,76.045,34.807
stein,summary_gpt4o_20_2.json,4,A stone crashed through the window.,"[11, 12, 13]",89.347,87.462,93.0,93.968,92.523,87.462,93.968,91.738,2.391
stein,summary_gpt4o_20_2.json,5,I hid the kids in the stairway.,"[14, 15, 16]",58.076,80.428,82.0,73.968,80.062,73.968,82.0,79.115,21.039
stein,summary_gpt4o_20_2.json,6,I was scared and prayed when I left.,"[21, 22, 23, 24]",37.629,56.651,44.0,57.143,44.626,44.0,57.143,50.605,12.976
stein,summary_gpt4o_20_2.json,7,I ran to find my mother on Fourth street.,"[25, 27]",56.186,67.431,78.5,74.762,71.963,67.431,78.5,73.164,16.978
stein,summary_gpt4o_20_2.json,8,I found my mother at the pushcarts.,"[28, 32, 33, 34]",42.784,50.917,48.25,53.095,65.421,48.25,65.421,54.421,11.637
stein,summary_gpt4o_20_2.json,9,A policeman told us it was a bad neighborhood.,"[36, 39, 41]",70.447,52.599,67.333,72.063,51.713,51.713,72.063,60.927,-9.519
stein,summary_gpt4o_20_2.json,10,The policeman said the area was dangerous for us.,"[41, 42, 43, 44]",67.01,88.532,69.5,82.857,73.598,69.5,88.532,78.622,11.612
stein,summary_gpt4o_20_2.json,11,My mother wanted help from the police.,"[50, 51]",28.351,5.046,19.0,23.333,3.738,3.738,23.333,12.779,-15.571
stein,summary_gpt4o_20_2.json,14,My mother refused to move due to no money.,"[77, 78, 80]",65.636,75.229,32.0,48.254,58.879,32.0,75.229,53.59,-12.045
stein,summary_gpt4o_20_2.json,15,She asked for a police patrol to take us home.,"[82, 84, 86]",46.048,21.407,46.667,60.317,6.854,6.854,60.317,33.811,-12.237
stein,summary_gpt4o_20_2.json,16,They took us home in a noisy police patrol.,"[89, 90, 92, 93]",56.186,50.688,36.0,67.381,66.589,36.0,67.381,55.164,-1.021
stein,summary_gpt4o_20_2.json,18,My mother spoke to the neighbors about staying.,"[102, 103, 104, 105, 106, 107]",56.873,84.709,47.667,64.921,35.826,35.826,84.709,58.281,1.408
stein,summary_gpt4o_20_2.json,19,She explained our lack of funds to move.,"[108, 109, 110]",48.11,42.508,38.667,62.857,42.679,38.667,62.857,46.678,-1.432
stein,summary_gpt4o_20_2.json,20,"Despite the start, neighbors helped when my father was sick.","[125, 126, 127]",64.605,80.122,5.333,79.683,30.218,5.333,80.122,48.839,-15.766
stein,summary_gpt4o_20_3.json,2,My father drank and put the furniture in place.,"[3, 5]",55.155,100.0,90.0,65.238,56.075,56.075,100.0,77.828,22.674
stein,summary_gpt4o_20_3.json,4,My father took the horses back but didn't return home.,"[6, 7]",40.722,99.541,62.0,87.143,95.794,62.0,99.541,86.12,45.398
stein,summary_gpt4o_20_3.json,10,"I ran to Fourth street, a Jewish neighborhood, to find her.","[27, 29]",52.062,51.376,50.5,51.905,66.822,50.5,66.822,55.151,3.089
stein,summary_gpt4o_20_3.json,11,I found my mother and told her what happened.,"[33, 35]",64.948,52.294,51.5,49.048,55.14,49.048,55.14,51.995,-12.953
