story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
bear,summary_gpt4o_16_1.json,16,I tricked the bear into entering the cabin where my friends were.,"[108, 110, 112, 113, 114, 116]",69.5,71.142,15.409,66.667,61.538,15.409,71.142,53.689,-15.811
bear,summary_gpt4o_16_2.json,7,We hunted regularly at the farm.,"[18, 25, 27]",52.333,61.728,56.918,40.061,40.705,40.061,61.728,49.853,-2.48
bear,summary_gpt4o_16_2.json,10,We traveled by plane and canoe to the cabin.,"[40, 41, 42, 43, 44, 47]",69.333,71.142,79.717,76.606,87.34,71.142,87.34,78.701,9.368
bear,summary_gpt4o_16_2.json,11,We were all fearful and stayed in the cabin.,"[50, 51, 52, 53, 54, 65, 66]",41.143,13.492,23.046,40.105,29.396,13.492,40.105,26.51,-14.633
bear,summary_gpt4o_16_2.json,15,I ran back to the cabin with the bear chasing me.,"[99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",71.75,70.428,16.156,64.106,65.204,16.156,70.428,53.973,-17.777
bear,summary_gpt4o_16_3.json,11,We stayed in the cabin for days without hunting.,"[53, 54, 55, 58, 59, 60, 61, 65, 66]",50.444,14.918,11.53,44.648,50.962,11.53,50.962,30.514,-19.93
bear,summary_gpt4o_16_3.json,13,I drew the high card and had to hunt the bear.,"[77, 80, 81, 82]",70.75,53.241,18.632,61.239,61.538,18.632,61.538,48.662,-22.088
bear,summary_gpt4o_16_3.json,14,I encountered a huge bear with an unloaded gun.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",65.0,41.481,11.698,54.22,42.692,11.698,54.22,37.523,-27.477
bear,summary_gpt4o_16_3.json,16,"I tricked the bear into the cabin, and my friends never asked me to hunt again.","[110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",68.167,71.373,11.871,72.171,66.907,11.871,72.171,55.581,-12.586
bear,summary_gpt4o_17_2.json,8,I reluctantly agreed despite no interest in hunting.,"[30, 33, 34]",63.0,95.988,67.61,64.832,30.449,30.449,95.988,64.72,1.72
bear,summary_gpt4o_17_2.json,9,We flew to Canada and paddled to a remote cabin.,"[40, 41, 43, 44, 48]",72.0,88.704,81.132,81.101,79.231,79.231,88.704,82.542,10.542
bear,summary_gpt4o_17_2.json,12,We needed to catch a bear to avoid ridicule.,"[72, 73]",75.5,20.833,3.774,30.275,16.346,3.774,30.275,17.807,-57.693
bear,summary_gpt4o_17_2.json,14,I went into the woods and encountered a big bear.,"[86, 88, 89, 90]",69.25,41.204,13.915,58.716,47.356,13.915,58.716,40.298,-28.952
bear,summary_gpt4o_17_2.json,15,My gun was unloaded and I had to run away.,"[92, 93, 94]",74.667,70.062,11.321,74.924,55.769,11.321,74.924,53.019,-21.648
bear,summary_gpt4o_17_2.json,16,I tricked the bear into the cabin and shut the door.,"[106, 107, 110, 112, 113, 114, 115]",74.857,73.81,15.768,75.491,69.093,15.768,75.491,58.541,-16.316
bear,summary_gpt4o_17_3.json,4,My friends enjoyed visiting the farm to hunt.,"[14, 15, 18]",75.333,71.914,74.214,74.006,80.128,71.914,80.128,75.065,-0.268
bear,summary_gpt4o_17_3.json,8,I wasn't excited about bear hunting.,"[30, 34, 35, 36]",53.75,59.028,46.226,46.33,21.875,21.875,59.028,43.365,-10.385
bear,summary_gpt4o_17_3.json,9,We flew to Canada and rented canoes for the trip.,"[40, 41, 42, 43]",67.5,74.537,76.651,73.853,81.25,73.853,81.25,76.573,9.073
bear,summary_gpt4o_17_3.json,10,We canoed and backpacked to reach a cabin in the woods.,"[44, 45, 46, 47, 48]",64.4,69.074,72.642,71.56,72.885,69.074,72.885,71.54,7.14
bear,summary_gpt4o_17_3.json,12,"We stayed in the cabin, playing cards instead of hunting.","[53, 54, 55, 58, 59, 60, 61, 66]",52.125,15.972,10.967,45.757,54.808,10.967,54.808,31.876,-20.249
bear,summary_gpt4o_17_3.json,13,We worried about returning without a bear.,"[67, 68, 69, 70, 71, 72, 73]",59.857,17.725,5.526,27.13,17.582,5.526,27.13,16.991,-42.866
bear,summary_gpt4o_17_3.json,14,We drew cards to decide who would hunt a bear.,"[75, 76, 77]",66.667,60.802,20.44,57.492,63.782,20.44,63.782,50.629,-16.037
bear,summary_gpt4o_17_1.json,5,My friends liked to visit my farm to hunt.,"[14, 15, 16, 18]",69.25,73.611,75.943,64.45,83.894,64.45,83.894,74.475,5.225
bear,summary_gpt4o_17_1.json,9,I wasn't interested in bear hunting but agreed to go.,"[30, 31, 32, 33, 34, 35, 36, 37, 39]",53.333,59.259,47.904,48.114,24.786,24.786,59.259,45.016,-8.318
bear,summary_gpt4o_17_1.json,11,"The woods were spooky, and none of us wanted to hunt.","[49, 50, 52]",44.667,18.519,36.164,50.153,25.0,18.519,50.153,32.459,-12.208
bear,summary_gpt4o_17_1.json,12,"We stayed in the cabin, playing cards and avoiding hunting.","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",50.429,22.619,13.544,44.561,47.596,13.544,47.596,32.08,-18.348
bear,summary_gpt4o_17_1.json,13,We decided to cut cards to choose who would hunt a bear.,"[67, 68, 69, 70, 71, 72, 73, 75, 76]",60.0,27.469,8.7,33.945,26.068,8.7,33.945,24.046,-35.954
bear,summary_gpt4o_17_1.json,14,I drew the high card and had to hunt the bear.,"[77, 78, 80, 81, 82]",69.8,44.074,16.792,53.028,55.385,16.792,55.385,42.32,-27.48
bear,summary_gpt4o_17_1.json,15,"While in the woods, a big bear appeared behind me.","[83, 84, 85, 86, 87, 88, 89, 90]",59.375,37.5,13.325,49.427,44.231,13.325,49.427,36.121,-23.254
bear,summary_gpt4o_17_1.json,16,"I forgot to load my gun, so I ran back to the cabin.","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",64.786,50.794,12.668,57.864,46.566,12.668,57.864,41.973,-22.813
bear,summary_gpt4o_17_1.json,17,"I tricked the bear into the cabin, and my friends praised me.","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",67.0,65.638,12.631,61.468,63.782,12.631,65.638,50.88,-16.12
bear,summary_gpt4o_18_1.json,8,I wasn't interested in bear hunting.,"[30, 36]",50.5,54.63,36.792,42.661,20.673,20.673,54.63,38.689,-11.811
bear,summary_gpt4o_18_1.json,10,We found the woods spooky and stayed in the cabin.,"[52, 53, 54, 64, 65, 66]",43.0,10.957,18.239,40.979,37.019,10.957,40.979,26.798,-16.202
bear,summary_gpt4o_18_1.json,13,I forgot to load my gun when facing a bear.,"[93, 94, 95]",67.0,60.494,10.063,71.254,57.692,10.063,71.254,49.876,-17.124
bear,summary_gpt4o_18_1.json,14,The bear chased me back to the cabin.,"[99, 100, 101, 102, 103, 104, 105]",74.286,72.884,15.768,67.104,67.582,15.768,72.884,55.834,-18.451
bear,summary_gpt4o_18_1.json,15,I tricked the bear into entering the cabin.,"[106, 107, 108, 109, 112, 113]",70.667,68.519,16.824,55.199,59.776,16.824,68.519,50.079,-20.587
bear,summary_gpt4o_18_1.json,16,I closed the door with the bear inside.,"[114, 115]",64.0,78.704,13.208,77.523,75.481,13.208,78.704,61.229,-2.771
bear,summary_gpt4o_18_1.json,17,My friends agreed I fulfilled my commitment.,[120],59.0,42.593,3.774,48.624,45.192,3.774,48.624,35.046,-23.954
bear,summary_gpt4o_18_3.json,5,They visited my farm to help with chores and go hunting.,"[14, 15, 17, 18]",68.5,68.056,64.387,60.55,67.788,60.55,68.056,65.195,-3.305
bear,summary_gpt4o_18_3.json,11,We stayed in the cabin playing cards and eating.,"[54, 55, 58, 59, 60, 61]",57.0,17.593,10.692,49.541,62.5,10.692,62.5,35.081,-21.919
bear,summary_gpt4o_18_3.json,12,We realized we'd face ridicule without a bear.,"[68, 72, 73, 74]",61.0,24.306,6.132,28.211,18.75,6.132,28.211,19.35,-41.65
bear,summary_gpt4o_18_3.json,15,I was nervous and forgot to load my gun.,"[84, 85, 93, 94]",55.75,47.685,10.613,56.193,47.356,10.613,56.193,40.462,-15.288
bear,summary_gpt4o_18_3.json,16,A large bear charged at me in the woods.,"[88, 89, 90, 91, 96, 97, 98]",56.0,26.058,11.725,43.512,29.396,11.725,43.512,27.673,-28.327
bear,summary_gpt4o_18_2.json,12,We realized we needed to hunt a bear to avoid embarrassment.,"[56, 57, 62, 63, 67, 68, 69, 70, 71, 72, 73]",57.455,27.273,10.034,33.862,26.311,10.034,33.862,24.37,-33.085
bear,summary_gpt4o_18_2.json,14,I drew the high card and had to hunt.,"[77, 80, 82]",74.667,65.741,22.642,61.468,66.667,22.642,66.667,54.129,-20.537
bear,summary_gpt4o_18_2.json,15,I forgot to load my gun when I saw a bear.,"[83, 85, 92, 93, 94]",65.6,61.296,12.642,64.404,53.269,12.642,64.404,47.903,-17.697
bear,summary_gpt4o_18_2.json,16,The bear chased me back to the cabin.,"[97, 98, 99, 100, 101, 102, 103, 104]",70.0,58.796,14.858,64.335,53.245,14.858,64.335,47.809,-22.191
bear,summary_gpt4o_18_2.json,18,My friends never asked me to hunt again.,"[118, 119, 120, 121, 122]",60.4,54.815,5.66,55.413,59.615,5.66,59.615,43.876,-16.524
bear,summary_gpt4o_19_3.json,6,We hunted rabbits and squirrels together.,[18],85.0,90.741,87.736,85.321,100.0,85.321,100.0,90.949,5.949
bear,summary_gpt4o_19_3.json,7,I never enjoyed hunting much.,[19],80.0,100.0,74.528,87.156,100.0,74.528,100.0,90.421,10.421
bear,summary_gpt4o_19_3.json,11,"The woods were spooky, making us apprehensive.","[50, 51, 52]",42.333,18.519,35.535,48.93,20.833,18.519,48.93,30.954,-11.379
bear,summary_gpt4o_19_3.json,12,We stayed in the cabin playing cards for days.,"[53, 54, 55, 58, 59, 60, 61]",53.571,16.138,10.782,46.396,60.852,10.782,60.852,33.542,-20.03
bear,summary_gpt4o_19_3.json,13,We needed a bear to avoid embarrassment at home.,"[71, 72, 73]",72.0,17.284,3.774,29.052,15.385,3.774,29.052,16.374,-55.626
bear,summary_gpt4o_19_3.json,15,I drew the high card to hunt the bear.,"[77, 80]",82.5,79.63,25.0,75.688,89.904,25.0,89.904,67.555,-14.945
bear,summary_gpt4o_19_3.json,16,I went out with an unloaded gun.,[83],74.0,91.667,22.642,80.734,92.308,22.642,92.308,71.837,-2.163
bear,summary_gpt4o_19_3.json,17,I encountered a large bear in the woods.,"[86, 87, 88, 89, 90]",66.2,35.556,12.83,51.193,42.115,12.83,51.193,35.423,-30.777
bear,summary_gpt4o_19_3.json,18,I ran back to the cabin with the bear chasing.,"[99, 100, 101, 102, 103, 104, 105, 106]",75.5,72.917,15.92,66.743,67.188,15.92,72.917,55.692,-19.808
bear,summary_gpt4o_19_3.json,19,I tricked the bear into entering the cabin.,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",68.909,70.118,15.437,65.054,64.86,15.437,70.118,53.867,-15.042
bear,summary_gpt4o_19_2.json,5,My friends enjoyed visiting the farm to hunt.,"[14, 15, 26, 27]",59.5,63.194,67.217,50.0,44.712,44.712,67.217,56.281,-3.219
bear,summary_gpt4o_19_2.json,9,We flew from Fort Wayne to Canada.,"[40, 41]",72.0,98.148,83.491,81.651,64.423,64.423,98.148,81.928,9.928
bear,summary_gpt4o_19_2.json,10,We paddled and backpacked to a cabin in the woods.,"[42, 43, 44, 45, 46, 47, 48]",64.0,63.889,71.833,69.987,80.082,63.889,80.082,71.448,7.448
bear,summary_gpt4o_19_2.json,12,We stayed inside the cabin playing cards and eating.,"[54, 55, 59, 60, 61]",54.8,17.037,10.377,45.321,59.808,10.377,59.808,33.136,-21.664
bear,summary_gpt4o_19_2.json,13,We feared ridicule for returning without a bear.,"[67, 68, 69, 70, 71, 72, 73, 74]",56.625,16.551,5.307,26.032,16.346,5.307,26.032,16.059,-40.566
bear,summary_gpt4o_19_2.json,14,We decided to cut cards to choose the hunter.,"[75, 76, 77, 78]",66.5,47.454,17.689,48.165,55.529,17.689,55.529,42.209,-24.291
bear,summary_gpt4o_19_1.json,2,We were acquainted in high school as athletes.,"[4, 5, 6, 7, 8]",54.0,79.074,43.962,22.569,71.923,22.569,79.074,54.382,0.382
bear,summary_gpt4o_19_1.json,5,My friends enjoyed visiting the farm and hunting.,"[14, 15, 16, 17, 18]",65.0,70.185,67.736,55.596,73.269,55.596,73.269,66.697,1.697
bear,summary_gpt4o_19_1.json,10,"Upon arrival, I was apprehensive about bear hunting.","[49, 50, 51]",33.333,15.123,26.73,32.11,16.346,15.123,32.11,22.577,-10.756
bear,summary_gpt4o_19_1.json,11,We stayed in a cabin for days without hunting.,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",55.111,27.778,13.732,47.299,55.128,13.732,55.128,35.984,-19.127
bear,summary_gpt4o_19_1.json,12,No one wanted to hunt bears in the spooky woods.,"[62, 63, 64, 65, 66]",42.0,13.333,13.208,39.633,34.038,13.208,39.633,25.053,-16.947
bear,summary_gpt4o_19_1.json,13,We decided to cut cards to choose a hunter.,"[67, 68, 69, 75, 76]",52.4,36.481,12.453,38.899,35.0,12.453,38.899,30.708,-21.692
bear,summary_gpt4o_19_1.json,14,I drew the high card and had to hunt a bear.,"[77, 78, 79, 80, 81, 82]",65.0,37.5,14.78,46.024,47.115,14.78,47.115,36.355,-28.645
bear,summary_gpt4o_19_1.json,15,I went into the woods with an unloaded gun.,"[83, 84, 85]",48.0,40.741,14.151,46.483,47.756,14.151,47.756,37.283,-10.717
bear,summary_gpt4o_19_1.json,16,I encountered a massive bear but couldn't shoot it.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",60.917,35.88,11.085,49.924,37.34,11.085,49.924,33.557,-27.36
bear,summary_gpt4o_19_1.json,17,I ran from the bear back to the cabin.,"[98, 99, 100, 101, 102, 103, 104]",72.429,65.476,15.499,66.71,59.203,15.499,66.71,51.722,-20.706
bear,summary_gpt4o_19_1.json,18,I tricked the bear inside for my friends to handle.,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",68.5,67.725,15.027,63.368,63.942,15.027,67.725,52.516,-15.984
bear,summary_gpt4o_20_1.json,11,We canoed and backpacked to a cabin in the north woods.,"[43, 44, 45, 47, 48]",67.6,80.0,78.491,78.165,82.5,78.165,82.5,79.789,12.189
bear,summary_gpt4o_20_1.json,13,"We stayed in the cabin for days, avoiding hunting.","[53, 54, 58, 59, 60, 61, 66]",54.857,17.725,11.725,49.934,57.692,11.725,57.692,34.269,-20.588
bear,summary_gpt4o_20_1.json,14,We realized we needed to hunt a bear to avoid ridicule.,"[68, 69, 70, 71, 72, 73]",63.667,20.062,5.66,29.052,18.109,5.66,29.052,18.221,-45.446
bear,summary_gpt4o_20_1.json,17,"While hunting, I encountered a large bear.","[87, 88, 89, 90]",67.25,40.741,13.208,52.064,44.471,13.208,52.064,37.621,-29.629
bear,summary_gpt4o_20_2.json,9,We flew to Canada and paddled by canoe to a cabin.,"[40, 41, 42, 43, 44]",68.6,69.63,77.925,74.128,85.0,69.63,85.0,76.671,8.071
bear,summary_gpt4o_20_2.json,10,We backpacked to a cabin in the north woods.,"[46, 47, 48]",66.667,73.765,71.698,74.312,72.756,71.698,74.312,73.133,6.466
bear,summary_gpt4o_20_2.json,14,We decided to draw cards to choose a hunter.,"[68, 76]",72.5,73.611,24.057,63.761,67.308,24.057,73.611,57.184,-15.316
bear,summary_gpt4o_20_2.json,16,"I went hunting alone, feeling apprehensive.","[82, 84, 85, 86]",47.75,20.833,12.264,34.862,25.962,12.264,34.862,23.48,-24.27
bear,summary_gpt4o_20_2.json,19,"The bear entered the cabin, and I shut the door.","[107, 108, 109, 110, 111, 112, 113, 114, 115]",67.333,67.387,15.933,60.143,64.209,15.933,67.387,51.918,-15.415
bear,summary_gpt4o_20_2.json,20,"My friends agreed I fulfilled my commitment, but they never asked me to hunt again.","[116, 117, 118, 120, 121, 122]",66.5,71.142,8.176,72.018,62.5,8.176,72.018,53.459,-13.041
bear,summary_gpt4o_20_3.json,7,We continued this tradition for several years.,"[24, 25]",18.5,26.389,17.453,7.339,13.942,7.339,26.389,16.281,-2.219
bear,summary_gpt4o_20_3.json,9,"The idea didn't appeal to me, but I agreed anyway.","[30, 31, 33, 39]",62.0,85.417,62.5,60.092,32.212,32.212,85.417,60.055,-1.945
bear,summary_gpt4o_20_3.json,10,We flew to Canada and then paddled and backpacked to a cabin.,"[40, 41, 42, 43, 44, 47, 48]",70.143,74.868,78.167,76.933,84.753,74.868,84.753,78.68,8.537
bear,summary_gpt4o_20_3.json,12,We stayed in the cabin for days without hunting.,"[53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66]",50.182,15.993,12.35,46.038,51.049,12.35,51.049,31.358,-18.824
bear,summary_gpt4o_20_3.json,13,We realized we needed to bring a bear back to avoid ridicule.,"[68, 69, 70, 71, 72, 73, 74]",59.429,18.386,5.391,27.523,16.621,5.391,27.523,16.98,-42.448
bear,summary_gpt4o_20_3.json,16,I went out into the woods reluctantly.,"[83, 85, 86]",55.333,37.037,13.522,48.318,43.91,13.522,48.318,35.697,-19.636
bear,summary_gpt4o_20_3.json,17,I encountered a huge bear but my gun wasn't loaded.,"[88, 89, 90, 91, 92, 93, 94, 95]",66.75,48.38,12.146,59.174,46.635,12.146,59.174,41.584,-25.166
bear,summary_gpt4o_20_3.json,18,The bear chased me back to the cabin.,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",65.0,53.704,13.679,57.339,50.769,13.679,57.339,43.873,-21.127
bear,summary_gpt4o_21_2.json,10,We backpacked to a rented cabin in the woods.,"[45, 46, 47, 48]",62.25,73.843,70.047,70.642,66.106,66.106,73.843,70.159,7.909
bear,summary_gpt4o_21_2.json,12,We spent days in the cabin eating and playing cards.,"[56, 58, 59, 60, 61]",61.6,25.741,12.075,56.697,59.615,12.075,59.615,38.532,-23.068
bear,summary_gpt4o_21_2.json,13,We decided to draw cards to see who would hunt.,"[67, 68, 76]",60.667,50.309,17.61,47.706,49.679,17.61,50.309,41.326,-19.341
bear,summary_gpt4o_21_2.json,15,I went into the woods with a gun.,"[83, 84]",57.0,58.796,17.925,61.468,68.269,17.925,68.269,51.614,-5.386
bear,summary_gpt4o_21_2.json,17,The bear chased me back to the cabin.,"[96, 97, 98, 99, 100, 101, 102, 103, 104]",65.333,52.675,13.836,58.206,48.397,13.836,58.206,43.279,-22.055
bear,summary_gpt4o_21_2.json,18,I yelled for my friends to open the door.,"[106, 107]",85.5,69.444,16.981,72.477,61.538,16.981,72.477,55.11,-30.39
bear,summary_gpt4o_21_2.json,19,I tricked the bear into the cabin and shut the door.,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",67.1,70.556,15.283,63.486,65.481,15.283,70.556,53.701,-13.399
bear,summary_gpt4o_21_2.json,20,The story became legendary among my friends.,"[119, 120]",57.0,27.315,4.717,33.945,51.923,4.717,51.923,29.475,-27.525
bear,summary_gpt4o_21_3.json,9,I wasn't interested in bear hunting but agreed.,"[30, 31, 33, 34, 35, 36, 37, 39]",53.25,60.185,46.934,49.427,25.601,25.601,60.185,45.537,-7.713
bear,summary_gpt4o_21_3.json,11,We paddled canoes and backpacked to a cabin.,"[42, 43, 44, 45, 46, 47]",62.167,58.333,72.327,68.502,81.891,58.333,81.891,70.263,8.097
bear,summary_gpt4o_21_3.json,14,"After days, we felt pressured to hunt to save face.","[58, 62, 67, 68, 70, 72, 73]",58.286,18.651,6.739,32.503,26.374,6.739,32.503,21.067,-37.219
bear,summary_gpt4o_21_3.json,16,I drew the high card despite not wanting to hunt.,"[80, 81, 82]",68.0,51.235,17.61,62.691,55.449,17.61,62.691,46.746,-21.254
bear,summary_gpt4o_21_3.json,19,I ran back to the cabin with the bear chasing me.,"[96, 97, 99, 100, 101, 102, 103, 104]",67.375,57.87,14.269,59.633,52.764,14.269,59.633,46.134,-21.241
bear,summary_gpt4o_21_1.json,10,The journey to the cabin made me more apprehensive.,"[49, 50]",38.0,17.593,33.962,38.991,18.75,17.593,38.991,27.324,-10.676
bear,summary_gpt4o_21_1.json,13,We realized we needed to hunt a bear or face ridicule.,"[67, 68, 72, 73]",61.75,23.148,6.368,27.523,20.433,6.368,27.523,19.368,-42.382
bear,summary_gpt4o_21_1.json,17,I eventually encountered a huge bear.,"[88, 89, 90]",71.667,50.0,14.78,62.385,52.244,14.78,62.385,44.852,-26.814
bear,summary_gpt4o_21_1.json,20,I led the bear into the cabin and shut the door.,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",69.0,67.963,16.038,60.55,64.231,16.038,67.963,52.195,-16.805
bear,summary_gpt4o_22_1.json,6,My friends liked to visit the farm to hunt.,[15],91.0,100.0,96.226,95.413,100.0,95.413,100.0,97.91,6.91
bear,summary_gpt4o_22_1.json,10,"Bear hunting didn't appeal to me, but I joined them.","[30, 31]",62.0,87.037,59.906,51.835,28.846,28.846,87.037,56.906,-5.094
bear,summary_gpt4o_22_1.json,13,We were reluctant to hunt bears after reaching the cabin.,"[56, 57]",60.5,68.519,24.057,50.459,35.096,24.057,68.519,44.532,-15.968
bear,summary_gpt4o_22_1.json,14,We spent days in the cabin playing cards and eating.,"[58, 59, 60]",67.667,24.383,11.95,66.972,83.333,11.95,83.333,46.66,-21.007
bear,summary_gpt4o_22_1.json,15,We finally decided we needed to hunt to prove ourselves.,"[67, 68, 70, 71]",55.75,18.519,6.604,25.0,18.99,6.604,25.0,17.278,-38.472
bear,summary_gpt4o_22_1.json,20,I ran back to the cabin with the bear chasing me.,"[99, 100, 101, 102, 103, 104]",76.333,74.537,16.352,70.031,66.827,16.352,74.537,56.937,-19.397
bear,summary_gpt4o_22_1.json,21,I led the bear into the cabin and closed the door.,"[106, 107, 108, 109, 110, 111, 112, 113, 114]",69.333,65.535,16.352,57.39,60.897,16.352,65.535,50.044,-19.29
bear,summary_gpt4o_22_1.json,22,"I told my friends to skin the bear, and I would get another.","[116, 117, 118]",69.0,68.519,12.579,77.37,60.256,12.579,77.37,54.681,-14.319
bear,summary_gpt4o_22_3.json,15,I set out to hunt the bear with great reluctance.,"[83, 85]",52.0,48.148,14.623,48.624,49.519,14.623,49.519,40.228,-11.772
bear,summary_gpt4o_22_3.json,19,"I dodged into the cabin, and the bear ran inside.","[108, 109, 110, 111, 112, 113]",65.167,63.889,16.667,50.917,61.378,16.667,63.889,48.213,-16.954
bear,summary_gpt4o_22_2.json,4,We became quite good friends as we were all attending the same school.,[11],68.0,100.0,61.321,38.532,88.462,38.532,100.0,72.079,4.079
