segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
20,And we went to where they found his baseball cap – near the old mill,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-0.17,And we headed to the place where his baseball hat was discovered – by the old mill,-3.86
21,and we trailed a bit more,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-0.06,and we continued searching,1.52
22,and we didn't find a trace.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,0.22,and we came up empty-handed.,0.46
23,And returned,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-1.22,And we came back,0.59
24,– it was a treehouse club –,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-0.65,– it was a clubhouse in the trees –,0.39
25,he was sitting on a branch with a comic book in his hand.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-0.12,"he was perched on a limb, engrossed in a comic book.",-0.54
26,He hadn't run away.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,6.0,He hadn't actually run off.,4.93
27,But – however – that resolved it for that day.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,0.12,But – nonetheless – that settled things for the moment.,-2.19
28,"But that evening the local sheriff, Officer Dawson said “You better lay low and stay out of sight because that woman never forgets anything once she gets it into her mind.”",613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,13.63,"However, that night the town's sheriff, Officer Dawson, warned, “You'd best keep a low profile and hide because once something's in that lady's head, she never lets it go.”",14.77
29,And I did.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-1.72,And that's what I did.,-3.81
30,I laid low,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,0.98,I kept a low profile,0.39
31,and stayed out of sight.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-0.09,and remained hidden.,-0.31
32,That was the second time.,613e06f990c5f6002d238d17,"In the neighbourhood where I grew up, Mrs Baker was the cat lady. She had at least twenty. She had a grandson who was a tomboy. I didn't take to him much. Then he ran away and she came and found me in my treehouse. Big old tabby cat in tow. The policeman said she doesn't forget. Then we found the boy, he hadn't run away.",322,11,-1.02,That incident marked the second occasion.,0.54
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",627966f3451caac7a46ca880,It was really confusing someone's grandma liked cats and went to a treehouse to persuade the narrator to come down. The grandson was rude to the narrator.,154,6,6.01,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",4.09
2,She had adopted at least twenty –,627966f3451caac7a46ca880,It was really confusing someone's grandma liked cats and went to a treehouse to persuade the narrator to come down. The grandson was rude to the narrator.,154,6,-0.95,She had taken in no fewer than twenty –,-3.52
3,or had given them homes.,627966f3451caac7a46ca880,It was really confusing someone's grandma liked cats and went to a treehouse to persuade the narrator to come down. The grandson was rude to the narrator.,154,6,7.88,or had provided them with shelter.,5.13
4,But she had – a young grandson,627966f3451caac7a46ca880,It was really confusing someone's grandma liked cats and went to a treehouse to persuade the narrator to come down. The grandson was rude to the narrator.,154,6,10.04,Yet she had – a young grandchild,6.09
