segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
15,and handed it to me.,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,-5.32,and presented it to me.,-3.79
16,And . . .; I couldn't help but laugh – uncontrollably.,60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,1.41,And . . .; I burst into uncontrollable laughter.,1.81
17,"And naturally, the first thing to do was to get revenge,",60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,4.15,"Obviously, the next step was retaliation,",3.29
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",60bbac6c8f57c38f1b834e80,My best friend pushed me into the lake. This happened at our annual summer camp. She saw a frog and wanted it and I had just sat down to eat my sandwich. When I submerged from the water I saw her scooping the frog and I couldn't help but laugh and get my revenge. I said to her just wait you will get yours coming.,314,10,15.04,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",12.79
1,My best friend pushed me into the lake.,60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,23.38,My closest companion nudged me into the water.,24.16
2,This happened during our annual summer camping trip,60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,-2.16,It occurred on our yearly wilderness excursion in the summer.,0.38
3,and we were enjoying a peaceful afternoon.,60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,3.11,We were relishing a serene afternoon at that time.,4.05
4,"The reason it all began,",60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,3.64,The incident started because,4.67
5,she spotted a frog near the water's edge or,60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,5.5,"she noticed a frog by the lakeside, or",7.14
6,- this was at our favorite spot in the woods -,60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,0.33,- this took place at our preferred clearing in the forest -,4.62
7,and she dared me to catch it.,60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,0.5,and she challenged me to grab it.,2.68
8,I had just sat down to eat my sandwich,60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,7.63,I had just settled down to consume my sandwich,7.54
9,and I told her I wasn't interested.,60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,0.89,and I expressed my disinterest to her.,2.5
10,"'Course friends, y'know, they don't always take no for an answer.",60bc8694c10f8519a26ec749,"The girl's bestfriend pushed her in the lake. When the girl sat down to eat her sandwich, the friend asked her to pick up the frog that was on the edge. After refusing to do so, the bestfriend gave her a little nudge and she fell in. When the girl came up the friend handed her the frog and the girl said that she will get her revenge on the friend.",349,9,-2.56,"Of course, pals, as you may know, don't always accept a refusal.",-1.64
